2026-09-22T02:57:56Z INFO Logging to /tmp/logs/update_2026-09-22T02-57-56Z.log.
2026-09-22T02:57:56Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-22T02:57:58Z INFO Processing 372 items (53217 already recorded).
2026-09-22T02:58:03Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: does not qualify; 5.6 s; peak memory 238 MiB.
2026-09-22T03:04:13Z INFO [179/372] 0d94d256-acc6-4cfb-93db-fb2d941fa858: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:04:14Z INFO [180/372] 0d95213a-e10a-4359-9683-9dc9306cd0e6: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:04:15Z INFO [181/372] 0d9521ff-59e4-45bf-b99a-395110c5c7ce: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:04:16Z INFO [182/372] 0d95caa7-e65b-490c-9ab8-48385aef35a6: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:04:18Z INFO [183/372] 0d96422e-4c60-4aad-b3bc-9a0a6697c6dc: does not qualify; 2.1 s; peak memory 778 MiB.
2026-09-22T03:04:22Z INFO [184/372] 0d965b41-fbc5-4a35-952a-414e75f4ef2f: does not qualify; 4.4 s; peak memory 778 MiB.
2026-09-22T03:04:23Z INFO [185/372] 0d9707fa-66ff-4a51-b9ec-cb57834790e2: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:04:24Z INFO [186/372] 0d979193-1cce-4309-a6b9-75916e57e15f: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T03:04:28Z INFO [187/372] 0d97f1dc-2546-4e7f-86c4-a924dd40abf7: does not qualify; 4.1 s; peak memory 778 MiB.
2026-09-22T03:04:29Z INFO [188/372] 0d9810e4-6246-4cda-a0a7-4d6bb790fb57: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:04:32Z INFO [189/372] 0d984ee9-1b4b-4a62-879c-627c5271bc7e: does not qualify; 2.3 s; peak memory 778 MiB.
2026-09-22T03:04:33Z INFO [190/372] 0d992398-754a-4ef6-a808-8756afa5c862: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:04:44Z INFO [191/372] 0d9a3a27-82ea-4e97-897f-eedcc6b1857f: does not qualify; 11.7 s; peak memory 778 MiB.
2026-09-22T03:04:46Z INFO [192/372] 0d9a76fd-76fb-438c-9e72-035f2fc338eb: does not qualify; 2.0 s; peak memory 778 MiB.
2026-09-22T03:04:52Z INFO [193/372] 0d9ae46d-0b31-4b8e-ad7f-101e1898e80a: does not qualify; 5.4 s; peak memory 778 MiB.
2026-09-22T03:04:54Z INFO [194/372] 0d9b5882-5d06-4738-ba08-ff2be98a8b57: does not qualify; 2.1 s; peak memory 778 MiB.
2026-09-22T03:04:55Z INFO [195/372] 0d9bb25e-176e-4e56-85db-4da9a68708a7: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:04:56Z INFO [196/372] 0d9cecc0-629a-4e69-8c28-7154348e6e8d: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:04:57Z INFO [197/372] 0d9d435e-4a3f-42dc-be22-dd0e63feaaf1: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:04:57Z INFO [198/372] 0d9da1f0-66d5-4007-a360-b4f971c0573a: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:04:59Z INFO [199/372] 0d9df3fd-e945-40d5-a5b0-b4b268b5ba4d: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:05:00Z INFO [200/372] 0d9e0c93-570d-46db-8d35-f431e3b87ed3: does not qualify; 1.4 s; peak memory 778 MiB.
2026-09-22T03:05:00Z INFO [200/372] 0d9e0c93-570d-46db-8d35-f431e3b87ed3: checkpointed 53417 records.
2026-09-22T03:05:01Z INFO [201/372] 0d9e16e9-2828-4272-beea-8d8265f18e86: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:05:03Z INFO [202/372] 0d9e35a7-d16a-45c6-b8c8-cc9dea617761: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:05:03Z INFO [203/372] 0d9e75ee-53b0-4946-915c-6e685b82ef8d: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:05:05Z INFO [204/372] 0d9f058d-04fc-459a-b0dd-d15ee0aafae8: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:05:05Z INFO [205/372] 0d9f3acc-9c15-4c64-b5a7-acf3c0f59575: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:05:06Z INFO [206/372] 0d9ffd2b-5e37-41a7-baf5-dc633ec9f753: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:05:07Z INFO [207/372] 0da0593f-5522-41f4-bef6-951a859feb03: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:05:08Z INFO [208/372] 0da07c4a-eb60-48a6-a63f-ccce4c5d12f6: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:05:13Z INFO [209/372] 0da0ec50-40f8-4aa9-bc51-9502fdf32d1f: does not qualify; 4.4 s; peak memory 778 MiB.
2026-09-22T03:05:15Z INFO [210/372] 0da1b9a5-978f-468b-9957-eb1ee443551c: qualifies; 2.2 s; peak memory 778 MiB.
2026-09-22T03:05:16Z INFO [211/372] 0da1ca6e-ef24-426a-abc8-6a2eb1f17f8e: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:05:17Z INFO [212/372] 0da1fd88-8c54-4fae-bf15-eb3c8daf5d19: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:05:18Z INFO [213/372] 0da2f3f8-f513-47cd-a9cf-b57b455c1852: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:05:18Z INFO [214/372] 0da327cd-919e-46a6-aecc-c27bbf84fe2a: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:05:19Z INFO [215/372] 0da44035-e940-4097-8253-d7f4bd247f27: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:05:20Z INFO [216/372] 0da46ab7-df7d-4213-bb09-1b8d4f10501a: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:05:21Z INFO [217/372] 0da68d36-e4a2-489b-b537-cfcf65d767bb: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:05:22Z INFO [218/372] 0da6a22a-5364-4d30-ae8f-544bf3625b8e: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:05:30Z INFO [219/372] 0da71954-f1c2-4a83-a123-c0647aa2c227: qualifies; 7.2 s; peak memory 778 MiB.
2026-09-22T03:05:36Z INFO [220/372] 0da747dd-5579-4801-963c-5afa8e1d92da: does not qualify; 6.8 s; peak memory 778 MiB.
2026-09-22T03:05:37Z INFO [221/372] 0da75148-e16e-4df1-87b8-ff5f4b0dabbb: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:05:39Z INFO [222/372] 0da8a16e-72f7-4949-a286-465e9633f530: does not qualify; 1.6 s; peak memory 778 MiB.
2026-09-22T03:05:40Z INFO [223/372] 0dad5013-08aa-4d77-89ef-1234854e559f: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T03:05:41Z INFO [224/372] 0dae004a-a987-4fe5-a409-d1b9610cb8a3: qualifies; 1.7 s; peak memory 778 MiB.
2026-09-22T03:05:42Z INFO [225/372] 0dae3657-2d1e-4d63-9b1c-546978095227: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:05:45Z INFO [226/372] 0daf09b4-5b07-4ddd-8a2c-a2d0ee623f48: does not qualify; 2.7 s; peak memory 778 MiB.
2026-09-22T03:05:46Z INFO [227/372] 0dafc08c-ad8f-4a3f-837e-f936addea8f1: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:05:47Z INFO [228/372] 0dafc21c-49b3-4f10-8652-1273299fcb2c: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T03:05:52Z INFO [229/372] 0db1e35a-1320-44bc-84b0-181b784ab3b5: does not qualify; 4.8 s; peak memory 778 MiB.
2026-09-22T03:05:53Z INFO [230/372] 0db26ae7-a0fe-4fcd-8749-e35a6aabda47: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:05:55Z INFO [231/372] 0db2f1dd-f39a-4d3c-bedd-ab2e346b923f: does not qualify; 2.1 s; peak memory 778 MiB.
2026-09-22T03:05:56Z INFO [232/372] 0db336c8-083e-4118-8671-647b7eeaeac8: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:05:57Z INFO [233/372] 0db35cc6-8915-46f7-8c4d-8604da8729c5: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:05:58Z INFO [234/372] 0db41acb-f57c-4304-9d5e-ee261174d621: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:05:59Z INFO [235/372] 0db46cb7-b377-4de5-8164-d9f60f42ea4c: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:06:00Z INFO [236/372] 0db4728e-85a3-42cc-a599-0be7b7375c7c: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:06:01Z INFO [237/372] 0db4ec04-3999-45d5-8372-52636a947bed: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:06:06Z INFO [238/372] 0db696a6-9e84-4f6b-8ce1-103597ee7576: does not qualify; 4.6 s; peak memory 778 MiB.
2026-09-22T03:06:09Z INFO [239/372] 0db72308-66db-48a5-96bd-2fcaa73ae263: does not qualify; 3.9 s; peak memory 778 MiB.
2026-09-22T03:06:10Z INFO [240/372] 0db7e6f0-a689-4393-bf6f-484110586f0c: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:06:12Z INFO [241/372] 0db86312-20f6-4c28-99c7-422154702f93: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T03:06:12Z INFO [242/372] 0db918a8-665e-4e97-a85c-31d27b6aec1d: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:06:13Z INFO [243/372] 0db9223e-bd21-42d5-9ade-7977aaf03a9d: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:06:14Z INFO [244/372] 0db93069-7fb4-422f-ae4a-a35822b48aad: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:06:16Z INFO [245/372] 0dba6dc6-4735-4b6f-8a98-6fb5a855c309: does not qualify; 2.3 s; peak memory 778 MiB.
2026-09-22T03:06:18Z INFO [246/372] 0dba8b55-6d5f-4257-980b-0b6f6c7d9f3f: does not qualify; 1.5 s; peak memory 778 MiB.
2026-09-22T03:06:18Z INFO [247/372] 0dbb0403-59e4-44de-a0a5-a30dccd78864: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:06:19Z INFO [248/372] 0dbb5533-facc-40c0-9c7c-11e363a300ec: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:06:26Z INFO [249/372] 0dbc5aa0-1aa2-43ee-ba2d-7dd46a13b27c: does not qualify; 6.7 s; peak memory 778 MiB.
2026-09-22T03:06:30Z INFO [250/372] 0dbca4c9-aee1-4cf7-b82e-ad487143d55c: does not qualify; 4.4 s; peak memory 778 MiB.
2026-09-22T03:06:31Z INFO [250/372] 0dbca4c9-aee1-4cf7-b82e-ad487143d55c: checkpointed 53467 records.
2026-09-22T03:06:32Z INFO [251/372] 0dbd17b3-db36-442e-98b2-4f2284a60849: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:06:33Z INFO [252/372] 0dbda80c-ddd7-40f8-80e1-edadf259c030: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:06:34Z INFO [253/372] 0dbe7321-248c-41d3-8626-ee162aaa3ebe: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:06:35Z INFO [254/372] 0dbf34b4-5dc0-4ad3-a9af-21d082afc25f: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:06:36Z INFO [255/372] 0dbf6025-cbcf-4529-b792-b9243724ffc1: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:06:37Z INFO [256/372] 0dbf9ff8-30c3-43a2-9f3f-66dfe80eb7be: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T03:06:38Z INFO [257/372] 0dc096d4-d417-41f6-b7bc-79c14690d3c5: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:06:39Z INFO [258/372] 0dc16a70-3577-4516-b639-88fc765423dd: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:06:40Z INFO [259/372] 0dc189fc-3699-408d-9f3b-4d11b9bcd87d: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:06:41Z INFO [260/372] 0dc211eb-9eb8-46bb-b26e-b98e7f8b78a0: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:06:42Z INFO [261/372] 0dc27840-a776-4a51-8255-e9a3c50541d9: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:06:47Z INFO [262/372] 0dc31b06-daef-44c9-bac4-1694c9e6ee21: does not qualify; 5.4 s; peak memory 778 MiB.
2026-09-22T03:06:48Z INFO [263/372] 0dc3715f-8604-4673-a41f-90ee7961d600: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:06:49Z INFO [264/372] 0dc3773b-ea08-457a-a9e8-ff6c12d1d003: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:06:49Z INFO [265/372] 0dc3da0a-6971-440b-9e03-cd3f21b5e66a: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:06:50Z INFO [266/372] 0dc418ea-9fa3-4ae7-9932-169bc0b64aaa: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:06:51Z INFO [267/372] 0dc41a3a-4b82-4105-b656-353bdf0bf3e7: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:06:52Z INFO [268/372] 0dc4613c-6f00-4817-a6d3-9ca3d65572a2: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:07:00Z INFO [269/372] 0dc48760-578a-4274-8583-3881fabb6c76: does not qualify; 7.8 s; peak memory 778 MiB.
2026-09-22T03:07:01Z INFO [270/372] 0dc496a1-1dae-404b-9ea6-b7b5f0cc0ea8: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:07:02Z INFO [271/372] 0dc51bea-7ea9-460f-81ed-79c4bbcff58f: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:07:07Z INFO [272/372] 0dc67fec-24fe-4a74-b15f-c47743859114: does not qualify; 4.6 s; peak memory 778 MiB.
2026-09-22T03:07:08Z INFO [273/372] 0dc69fcc-1702-40ef-9762-0dba0a0d7778: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:07:09Z INFO [274/372] 0dc6efd5-b8c1-4a48-bdf6-dfe621410fbb: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:07:10Z INFO [275/372] 0dc73ce2-6c58-4400-91d0-2d9ffa2fc662: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:07:11Z INFO [276/372] 0dc7cb8f-26a8-4406-9a9b-c743f1117ec5: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:07:12Z INFO [277/372] 0dc8ca45-0937-4b7a-9ab9-ad0d635874b2: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:07:13Z INFO [278/372] 0dc8d2ea-7539-47da-b8f9-04434e8af3d8: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:07:16Z INFO [279/372] 0dc961df-f8bb-4e5f-9f44-699981190e4e: does not qualify; 3.0 s; peak memory 778 MiB.
2026-09-22T03:07:17Z INFO [280/372] 0dca53a0-148d-4c9f-ada6-5cebf2826420: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:07:18Z INFO [281/372] 0dcb177e-4bd8-48d0-990e-3873d3dd7b16: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:07:19Z INFO [282/372] 0dcc350f-9327-4018-9d67-ec1d1d54ab83: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:07:20Z INFO [283/372] 0dcc4979-2b35-49f0-85ae-e36302fabfe1: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:07:20Z INFO [284/372] 0dccb804-a4a2-4fbe-9010-86a8243e89dc: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:07:21Z INFO [285/372] 0dcd6594-5ac6-4dce-ab18-d19b59bfbde0: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:07:22Z INFO [286/372] 0dcdbb51-f5ba-4ece-8375-bd5827ec3091: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:08:39Z INFO [287/372] 0dcea441-5f9a-4c6a-b9c6-e0531d292d63: qualifies; 76.5 s; peak memory 778 MiB.
2026-09-22T03:08:40Z INFO [288/372] 0dcee32d-f83e-4fc8-ab7e-e88806da47f2: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:08:41Z INFO [289/372] 0dcfac3e-6f02-4ace-8816-b1369d9c5499: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:08:42Z INFO [290/372] 0dd00704-7578-469d-a71a-74cefab4e34d: does not qualify; 1.5 s; peak memory 778 MiB.
2026-09-22T03:08:43Z INFO [291/372] 0dd0b0ee-705c-44d8-8003-0e8dd0fd688e: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:08:47Z INFO [292/372] 0dd0fe9f-fe1f-49ce-bba7-37ec28503b8a: does not qualify; 4.1 s; peak memory 778 MiB.
2026-09-22T03:08:52Z INFO [293/372] 0dd1a198-f357-402f-bffa-fc12d02ed299: does not qualify; 4.4 s; peak memory 778 MiB.
2026-09-22T03:08:53Z INFO [294/372] 0dd1b77f-410a-4bae-80c9-4b1ccdd841a6: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:08:53Z INFO [295/372] 0dd1ef22-865e-4072-9f32-a21bab72f7df: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:08:54Z INFO [296/372] 0dd1fa20-6b19-4b4b-b180-a56b8b25d946: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:08:55Z INFO [297/372] 0dd2473d-8778-49ff-ae11-4604bb0749b4: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:08:55Z INFO [298/372] 0dd2aafc-6b18-4921-a86f-a9345ac629fb: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:08:57Z INFO [299/372] 0dd4b209-8445-45ee-ab8d-5842d488c926: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T03:08:57Z INFO [300/372] 0dd54404-6551-454e-b3dd-1d160609e0c0: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:08:57Z INFO [300/372] 0dd54404-6551-454e-b3dd-1d160609e0c0: checkpointed 53517 records.
2026-09-22T03:08:58Z INFO [301/372] 0dd61896-f010-4aeb-96e7-198bfa0e2d00: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:08:59Z INFO [302/372] 0dd72264-de59-4b68-835e-27f059e936a9: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:09:07Z INFO [303/372] 0dd77c9c-2959-4997-ae02-44f4f7a036f8: does not qualify; 7.6 s; peak memory 778 MiB.
2026-09-22T03:09:08Z INFO [304/372] 0dd802e1-c425-4d07-8fe3-d6e511a2c9c3: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:09:09Z INFO [305/372] 0dd837ba-3ad3-4645-aa86-53deef35a89a: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:09:10Z INFO [306/372] 0dd98225-48ba-40b8-a19e-5f580b4e3975: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:09:10Z INFO [307/372] 0dd9b118-b99d-4c5c-b816-4ae2250a9321: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:09:11Z INFO [308/372] 0dd9e8c9-fb1f-4acb-89aa-7d1e2ad98e91: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:09:13Z INFO [309/372] 0ddaa92a-d52b-4f63-93f4-5cfb62802a3e: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:09:14Z INFO [310/372] 0ddaec9f-a80a-477e-a4fe-7a56f665e9b4: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:09:22Z INFO [311/372] 0ddb40e2-abe3-4c89-b722-61f0692b5130: does not qualify; 7.8 s; peak memory 778 MiB.
2026-09-22T03:09:23Z INFO [312/372] 0ddb841b-bc37-4d67-85c3-ce71bc1de06c: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:09:24Z INFO [313/372] 0ddba8b3-7b84-48f8-b77b-d7ff795d0bd0: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:09:32Z INFO [314/372] 0ddbb404-861e-42d2-84c2-d58c68d9d9d4: does not qualify; 8.3 s; peak memory 778 MiB.
2026-09-22T03:09:33Z INFO [315/372] 0ddbfe92-1432-4c24-b656-82356bd3fff9: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:09:34Z INFO [316/372] 0ddc2149-621a-4e86-a0ef-bba1eb0f1dc2: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:09:35Z INFO [317/372] 0ddc3088-18bf-432b-a4d9-7d479c04bf9c: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:09:37Z INFO [318/372] 0ddc7ab3-960a-42ea-b731-6db9fefaf77f: does not qualify; 2.5 s; peak memory 778 MiB.
2026-09-22T03:09:38Z INFO [319/372] 0ddc93b1-f2ad-4cd7-856e-a3ba91d9d7d9: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:09:41Z INFO [320/372] 0ddcb548-d8ca-4e0a-af8f-9dea4d2709d9: does not qualify; 2.7 s; peak memory 778 MiB.
2026-09-22T03:09:45Z INFO [321/372] 0ddce02c-dac6-48ac-9d69-78a6d647a97b: does not qualify; 4.6 s; peak memory 778 MiB.
2026-09-22T03:09:47Z INFO [322/372] 0dddf534-a462-4c90-ab7e-d47705341c41: does not qualify; 2.1 s; peak memory 778 MiB.
2026-09-22T03:09:48Z INFO [323/372] 0dddfb2b-831b-47bf-b94b-26768ca2d1fd: does not qualify; 0.6 s; peak memory 778 MiB.
2026-09-22T03:09:49Z INFO [324/372] 0dde69d3-744a-4e1e-86a4-0b2f6b025db0: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T03:09:50Z INFO [325/372] 0ddec698-73ee-4211-83d6-467b88e346a9: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:09:51Z INFO [326/372] 0de01cec-125e-4f67-8f64-5f0e9442708b: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:09:52Z INFO [327/372] 0de0ad58-3b25-46ab-a77d-2efb91cf591f: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:09:52Z INFO [328/372] 0de28329-eaac-4080-b0fb-3a437d250825: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:09:53Z INFO [329/372] 0de3a840-a75b-4b2e-bb0b-ccb600855eb3: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:09:55Z INFO [330/372] 0de4b4f3-bb96-47cb-a6e5-f3d9f617ab3a: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:09:55Z INFO [331/372] 0de4ca38-e8ca-43ca-a448-d3dff4b09b3f: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:10:00Z INFO [332/372] 0de56f53-ad8e-4333-833a-b7d71f4f0c7e: does not qualify; 4.4 s; peak memory 778 MiB.
2026-09-22T03:10:08Z INFO [333/372] 0de5a221-3249-497f-8907-aa1624021024: does not qualify; 7.7 s; peak memory 778 MiB.
2026-09-22T03:10:09Z INFO [334/372] 0de62f2a-80bf-42da-9da9-f68af72c2dc0: does not qualify; 1.4 s; peak memory 778 MiB.
2026-09-22T03:10:10Z INFO [335/372] 0de63e9c-1af5-47e4-913d-4b5f67726972: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:10:11Z INFO [336/372] 0de66f76-7106-48e7-ac8a-5fe2ec52ac73: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:10:13Z INFO [337/372] 0de70204-863e-4f6d-ae31-74df6321996d: does not qualify; 2.4 s; peak memory 778 MiB.
2026-09-22T03:10:17Z INFO [338/372] 0de7a998-390d-448e-8b9c-09f4e2260ebe: does not qualify; 3.7 s; peak memory 778 MiB.
2026-09-22T03:10:19Z INFO [339/372] 0de7cf10-8e35-4d7d-9184-f2d83cda3115: does not qualify; 2.0 s; peak memory 778 MiB.
2026-09-22T03:10:20Z INFO [340/372] 0de95cb7-e4fa-440c-8f79-f965ec9b14ca: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:10:20Z INFO [341/372] 0de9753a-0f84-41eb-af09-594f34cac2d4: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:10:22Z INFO [342/372] 0de97a5d-d3b4-49d0-bc0d-b4a1e415cff0: does not qualify; 1.4 s; peak memory 778 MiB.
2026-09-22T03:10:23Z INFO [343/372] 0de9b61d-a124-4a8d-8f66-dd00638a672d: does not qualify; 1.4 s; peak memory 778 MiB.
2026-09-22T03:10:26Z INFO [344/372] 0de9d9a2-7477-45a9-8432-656d935b3fdd: does not qualify; 2.3 s; peak memory 778 MiB.
2026-09-22T03:10:26Z INFO [345/372] 0de9fbb7-5309-483a-9dd7-a4f79f6b0b26: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:10:28Z INFO [346/372] 0dea1d5f-761e-4661-91de-6f8a7bd3303a: does not qualify; 1.3 s; peak memory 778 MiB.
2026-09-22T03:10:30Z INFO [347/372] 0dec427d-4db4-44c3-988a-c37959ceaff3: does not qualify; 2.0 s; peak memory 778 MiB.
2026-09-22T03:10:31Z INFO [348/372] 0dee1a62-4038-4228-8c58-411423a19263: does not qualify; 1.5 s; peak memory 778 MiB.
2026-09-22T03:10:32Z INFO [349/372] 0deec404-d239-4790-b0bf-90b49a9e720b: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T03:10:33Z INFO [350/372] 0deec570-906e-4ce9-af7f-d38431223a5c: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T03:10:33Z INFO [350/372] 0deec570-906e-4ce9-af7f-d38431223a5c: checkpointed 53567 records.
2026-09-22T03:10:34Z INFO [351/372] 0def3147-eec5-4ace-92ce-dc81a896978a: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T03:10:35Z INFO [352/372] 0df00222-802f-4aa1-899e-60f23fad356d: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:10:36Z INFO [353/372] 0df15fed-0f38-4fc9-840a-fa53ac11f98f: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T03:10:38Z INFO [354/372] 0df201dc-3148-41b6-8767-81a6c2abac5f: does not qualify; 1.8 s; peak memory 778 MiB.
2026-09-22T03:10:39Z INFO [355/372] 0df23682-359d-4089-95d1-51d9f7d755e1: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T03:10:40Z INFO [356/372] 0df2dbc8-b84a-46ce-8dcb-96bc741b760c: does not qualify; 0.8 s; peak memory 778 MiB.
