2026-09-22T16:08:52Z INFO Logging to /tmp/logs/update_2026-09-22T16-08-52Z.log.
2026-09-22T16:08:52Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-22T16:08:53Z INFO Processing 361 items (53589 already recorded).
2026-09-22T16:08:55Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: does not qualify; 1.4 s; peak memory 223 MiB.
2026-09-22T16:14:19Z INFO [179/361] 0e661f57-ce00-47a4-a2c4-46ae5c7fd1c5: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:14:20Z INFO [180/361] 0e66a355-aa23-40c9-9e5d-da1375def08f: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:21Z INFO [181/361] 0e673445-c598-4286-b35b-3f9d4e0d2312: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:21Z INFO [182/361] 0e67abfc-5cf7-4c28-acde-6d8ede0d1ab9: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:23Z INFO [183/361] 0e694742-19d5-4fb6-b588-c2462ffde58d: does not qualify; 1.4 s; peak memory 668 MiB.
2026-09-22T16:14:23Z INFO [184/361] 0e69b6b1-ef15-45ba-ab88-c0b28a7a0268: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:14:29Z INFO [185/361] 0e69eba4-9cc8-40d0-a901-880e12619d28: does not qualify; 5.3 s; peak memory 668 MiB.
2026-09-22T16:14:29Z INFO [186/361] 0e6a5440-6290-4fcd-b650-d541619cb3aa: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:14:37Z INFO [187/361] 0e6a9bb9-2de7-41fa-b632-8964fe347c28: does not qualify; 7.4 s; peak memory 668 MiB.
2026-09-22T16:14:38Z INFO [188/361] 0e6b25c1-7209-4e64-8ec5-4c40e31751a1: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:14:38Z INFO [189/361] 0e6b4e7a-269f-4b2f-a429-caa8ce24f642: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:14:39Z INFO [190/361] 0e6bc7ab-a5b9-49ca-917c-ebebbec700d8: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:14:40Z INFO [191/361] 0e6bcfa8-bb53-42d0-ac47-70a9059774ac: qualifies; 1.2 s; peak memory 668 MiB.
2026-09-22T16:14:41Z INFO [192/361] 0e6be0bb-910d-4a0d-8875-d21cada349f2: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:14:41Z INFO [193/361] 0e6cc99c-64cf-4adf-b350-0e4d68513abf: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:42Z INFO [194/361] 0e6db84c-47af-4602-8a2d-60e0d377de86: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:14:43Z INFO [195/361] 0e6ec420-21fa-4bf1-8e85-5eed798657dc: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:14:44Z INFO [196/361] 0e6f3bea-b3cc-44be-b44b-a2c263dc9b9f: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:44Z INFO [197/361] 0e6fb932-61fe-456c-8830-dc8f16a65628: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:45Z INFO [198/361] 0e707f95-9c60-4d90-b0b0-cf9b9a2a44ec: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:49Z INFO [199/361] 0e70df5b-6621-449c-b39e-9404b445f207: does not qualify; 3.9 s; peak memory 668 MiB.
2026-09-22T16:14:50Z INFO [200/361] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: does not qualify; 1.3 s; peak memory 668 MiB.
2026-09-22T16:14:50Z INFO [200/361] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: checkpointed 53789 records.
2026-09-22T16:14:52Z INFO [201/361] 0e716bcf-d523-4825-a874-8fe69dfc0527: does not qualify; 1.7 s; peak memory 668 MiB.
2026-09-22T16:14:53Z INFO [202/361] 0e718c7a-054c-4dbc-9460-032d78886ce2: qualifies; 1.1 s; peak memory 668 MiB.
2026-09-22T16:14:54Z INFO [203/361] 0e7193fa-d196-4c5b-85df-285586231781: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:14:55Z INFO [204/361] 0e72b50e-929d-4ea9-8e5a-816d1b03e2e2: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:14:55Z INFO [205/361] 0e7317b5-f4b7-4255-8ece-11ace8be15d1: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:14:56Z INFO [206/361] 0e733d9f-8738-4da3-9144-98a2948af7aa: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:14:57Z INFO [207/361] 0e747274-378b-4075-88c2-263d72d8a622: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:14:58Z INFO [208/361] 0e7489dc-e3e5-48e1-bc8d-5fe40910b3f4: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:14:59Z INFO [209/361] 0e75489e-5aa8-486f-827a-a04d2343f4d9: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:15:00Z INFO [210/361] 0e75f14e-fde4-4cfa-8702-84d418c7f0b3: does not qualify; 1.3 s; peak memory 668 MiB.
2026-09-22T16:15:00Z INFO [211/361] 0e75f291-d597-4d5f-b8f6-4f9d1c5b3a3f: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:15:01Z INFO [212/361] 0e76b309-62f7-46df-814b-70e229bd1faa: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:15:02Z INFO [213/361] 0e77308f-d211-4307-bc93-0e9accc5e842: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:15:03Z INFO [214/361] 0e777e49-e6ae-49c8-a099-d6391bab6abd: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:15:06Z INFO [215/361] 0e7796ac-b9f8-46ef-a25f-42585f4e424d: does not qualify; 3.2 s; peak memory 668 MiB.
2026-09-22T16:15:10Z INFO [216/361] 0e7859fd-de4d-4aee-836e-c33b3366551a: does not qualify; 3.5 s; peak memory 668 MiB.
2026-09-22T16:15:10Z INFO [217/361] 0e79515d-b46c-4018-b830-fb7771882227: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:11Z INFO [218/361] 0e7a0cfa-dd06-4b6c-b5a4-b07bdef3246a: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:15:12Z INFO [219/361] 0e7a5f18-f79b-4185-bd11-0b622dc9b10d: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:13Z INFO [220/361] 0e7ac1f1-9613-48a1-81a0-3efff6ef3dac: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:15:14Z INFO [221/361] 0e7ae5ae-b0a9-4be3-8f8c-cf44df5b90ab: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:15:15Z INFO [222/361] 0e7b7d87-5fbf-4e6d-b634-45194a4b1cf9: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:15:16Z INFO [223/361] 0e7bec3d-0c4c-44da-ba8f-a0986c19cd7e: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:15:16Z INFO [224/361] 0e7c49ff-a6e4-4e16-828f-b1bd428aa288: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:15:18Z INFO [225/361] 0e7d7d5b-7ec6-4673-b547-2be3d69cf423: does not qualify; 1.4 s; peak memory 668 MiB.
2026-09-22T16:15:19Z INFO [226/361] 0e7e8d3c-19c7-4303-a6ba-9c758fb9a775: does not qualify; 1.6 s; peak memory 668 MiB.
2026-09-22T16:15:20Z INFO [227/361] 0e7f9dd4-0280-471e-b6c8-83444216d162: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:21Z INFO [228/361] 0e7fe07d-349f-4c48-ae06-20736dbe286d: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:15:22Z INFO [229/361] 0e800c69-ca1a-4bd5-8c90-a9fa3ee8e1cb: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:24Z INFO [230/361] 0e801d89-b98e-42db-88ff-10f05442f796: does not qualify; 2.6 s; peak memory 668 MiB.
2026-09-22T16:15:27Z INFO [231/361] 0e806614-fa68-4c1e-812b-fac8d68d52cb: does not qualify; 2.4 s; peak memory 668 MiB.
2026-09-22T16:15:27Z INFO [232/361] 0e81aa5a-df84-4162-aeed-3a47a3acafa1: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:15:29Z INFO [233/361] 0e81deb8-0f28-4287-8cf6-c42048f7a299: does not qualify; 1.5 s; peak memory 668 MiB.
2026-09-22T16:15:30Z INFO [234/361] 0e81fd75-e976-4824-b5d5-2c68d1e911b1: does not qualify; 1.3 s; peak memory 668 MiB.
2026-09-22T16:15:31Z INFO [235/361] 0e82391e-c0e6-4207-8660-661ccd07e5b1: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:32Z INFO [236/361] 0e833a04-69da-427b-a537-588474d531f7: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:15:33Z INFO [237/361] 0e83c927-a40c-4338-9b36-800146a13213: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:15:33Z INFO [238/361] 0e83f38d-a2cc-491e-a871-6b4952e58bef: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:15:34Z INFO [239/361] 0e845acc-e00c-487d-b018-1c89f2b31582: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:15:38Z INFO [240/361] 0e858d7a-dc61-43a8-a722-356dfb77a759: does not qualify; 3.6 s; peak memory 668 MiB.
2026-09-22T16:15:39Z INFO [241/361] 0e85af79-d21e-4014-b0aa-200ad9679ca3: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:15:40Z INFO [242/361] 0e85c4cf-f480-44ed-a490-e59ee726a84d: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:40Z INFO [243/361] 0e85c5e1-efb0-4ce4-a8f3-c544b22fb6a9: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:15:41Z INFO [244/361] 0e86d575-29a4-4e47-a375-568d62c2face: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:42Z INFO [245/361] 0e879a8b-0c71-4722-88a0-83b18aaef08e: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:15:43Z INFO [246/361] 0e87e458-a313-44cd-b69a-425fa89cd13d: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:15:43Z INFO [247/361] 0e885abb-8177-4ed3-9510-825057d83f7c: does not qualify; 0.4 s; peak memory 668 MiB.
2026-09-22T16:15:44Z INFO [248/361] 0e88a63b-db59-499e-baec-805cea1083dd: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:45Z INFO [249/361] 0e892dfe-bfb4-4e45-9f4a-11cbe5f2a547: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:45Z INFO [250/361] 0e896f8d-51a3-4c93-b07d-cc93b7733d01: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:15:45Z INFO [250/361] 0e896f8d-51a3-4c93-b07d-cc93b7733d01: checkpointed 53839 records.
2026-09-22T16:15:49Z INFO [251/361] 0e8baa3c-dffd-47a0-8c78-3609037d04d8: does not qualify; 3.7 s; peak memory 668 MiB.
2026-09-22T16:15:50Z INFO [252/361] 0e8bf43c-01a5-4ce2-b34d-8ea1b187f34b: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:15:51Z INFO [253/361] 0e8c44e0-7b5e-4926-9f4e-f0ff70235149: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:15:55Z INFO [254/361] 0e8ce425-d4f8-4d49-aa02-67da73056a82: does not qualify; 3.3 s; peak memory 668 MiB.
2026-09-22T16:15:58Z INFO [255/361] 0e8d280a-60e0-484a-a68d-06acd07c7b35: does not qualify; 3.5 s; peak memory 668 MiB.
2026-09-22T16:15:59Z INFO [256/361] 0e8d3c43-a1e8-445f-809c-2a3e55f4a8d2: does not qualify; 0.4 s; peak memory 668 MiB.
2026-09-22T16:16:00Z INFO [257/361] 0e8d657e-b980-4e65-a9d0-45f56e42b1c7: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:16:00Z INFO [258/361] 0e8d816d-49d8-413d-b056-539af2a28ef7: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:01Z INFO [259/361] 0e8e15dd-4e12-4b7e-95bc-e75c3543a499: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:16:02Z INFO [260/361] 0e8e180f-ffac-4fd4-8743-d3747cf71e15: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:16:02Z INFO [261/361] 0e8ec59f-e87a-40d5-8956-3d34648c5bab: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:16:03Z INFO [262/361] 0e8efa33-b2b4-4536-a37e-7f4f9fa781e7: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:16:05Z INFO [263/361] 0e8f5aee-27d4-4f1e-9df6-b0de8210fbbc: does not qualify; 1.5 s; peak memory 668 MiB.
2026-09-22T16:16:05Z INFO [264/361] 0e900050-0b25-4b23-9e96-e3f591ff2e3e: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:06Z INFO [265/361] 0e907aa2-c09d-45f2-a37f-51f8d132101d: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:16:33Z INFO [266/361] 0e908fb4-da1d-4dc7-ade0-2a997121f7a6: does not qualify; 26.6 s; peak memory 668 MiB.
2026-09-22T16:16:34Z INFO [267/361] 0e909350-8279-48c1-aa48-5c485ed26d77: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:16:34Z INFO [268/361] 0e90c350-c8cd-43be-9561-d0d659b40be5: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:35Z INFO [269/361] 0e922ffb-4e2b-4575-8fd7-ea75d642c101: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:36Z INFO [270/361] 0e929707-5357-47cb-b1ff-4ac49b0159d1: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:16:38Z INFO [271/361] 0e93ab4f-56d7-4f1b-891f-78e0b0c61f0c: does not qualify; 1.9 s; peak memory 668 MiB.
2026-09-22T16:16:38Z INFO [272/361] 0e93b74f-0414-45af-92dc-a3fcd6e6b1e5: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:39Z INFO [273/361] 0e93f22c-b98d-4f42-8144-a004fe858f4c: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:46Z INFO [274/361] 0e940dde-319b-44b9-8bbf-f37caaa13fb2: does not qualify; 6.9 s; peak memory 668 MiB.
2026-09-22T16:16:47Z INFO [275/361] 0e9439e4-e5cc-4950-bdc3-c416bddb4b93: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:51Z INFO [276/361] 0e947a4f-cc15-4057-a98f-30832fb88e31: does not qualify; 4.0 s; peak memory 668 MiB.
2026-09-22T16:16:52Z INFO [277/361] 0e9486af-fc3f-42f3-9a60-de8bb6edd986: does not qualify; 1.4 s; peak memory 668 MiB.
2026-09-22T16:16:53Z INFO [278/361] 0e948d5f-ca44-4448-a60b-c59178c553ef: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:16:54Z INFO [279/361] 0e950451-0fd3-4c7e-9251-4d93f452ad33: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:16:54Z INFO [280/361] 0e95be0b-07cd-4561-a705-5c2fbe58c0cd: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:16:55Z INFO [281/361] 0e95bf93-3cb8-4a2a-984f-c86c6c643c10: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:16:56Z INFO [282/361] 0e96e6f2-d710-4d05-bacc-c592ac117b89: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:16:57Z INFO [283/361] 0e974237-fbdf-4a9b-85de-faa1d0b51c2e: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:57Z INFO [284/361] 0e977228-b834-4302-a9af-4b409e321a5f: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:16:58Z INFO [285/361] 0e977a78-c696-4fd2-98e5-5f1f0697df4f: qualifies; 1.0 s; peak memory 668 MiB.
2026-09-22T16:16:59Z INFO [286/361] 0e97b682-d106-4a8c-ba9e-62e36bc159e5: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:17:08Z INFO [287/361] 0e98599c-ecf8-400c-8060-70e4194bf372: does not qualify; 8.9 s; peak memory 668 MiB.
2026-09-22T16:17:09Z INFO [288/361] 0e987480-9ecb-47ff-bdc7-f37b04d37bda: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:17:12Z INFO [289/361] 0e98db92-fb8d-4c48-8839-81d871d727f4: does not qualify; 3.5 s; peak memory 668 MiB.
2026-09-22T16:17:13Z INFO [290/361] 0e98e04c-fa15-4e1d-bd20-8e8db86ab3a5: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:17:14Z INFO [291/361] 0e993381-3e17-464b-99be-e7bfbd4d5dd7: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:17:15Z INFO [292/361] 0e9a52f6-deed-44b5-85e8-b7a515fa0cb5: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:17:15Z INFO [293/361] 0e9aea50-bc4b-45ed-976b-2193b688e76a: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:17:17Z INFO [294/361] 0e9b7e34-890b-4ba1-8f68-7b9423fa0233: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:17:17Z INFO [295/361] 0e9c1cb2-f374-43c2-8135-5bddd3b203f5: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:17:19Z INFO [296/361] 0e9cb77f-8139-4cad-9e51-4c41271e3390: does not qualify; 1.8 s; peak memory 668 MiB.
2026-09-22T16:17:19Z INFO [297/361] 0e9d5761-e90e-462c-8f9a-6595b7ca2292: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:17:20Z INFO [298/361] 0e9d8576-95e6-4949-b7e5-9955a1e2463f: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:17:21Z INFO [299/361] 0e9e26b7-1d51-41a9-9713-cf4aa69374c8: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:17:22Z INFO [300/361] 0e9ed953-6035-4b83-b0aa-2a5ed61a9518: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:17:22Z INFO [300/361] 0e9ed953-6035-4b83-b0aa-2a5ed61a9518: checkpointed 53889 records.
2026-09-22T16:17:22Z INFO [301/361] 0e9f50ae-fcc5-4e18-9e6f-48cb85011f7c: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:17:23Z INFO [302/361] 0e9f6b89-90b0-4d61-bd56-548fc7b7f664: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:17:24Z INFO [303/361] 0ea08a29-8860-423b-b58c-33980607850c: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:17:25Z INFO [304/361] 0ea3ce61-685a-4708-ae88-ee34ea8a489c: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:17:26Z INFO [305/361] 0ea4b6ec-278e-465e-996c-2b47f17fb0ea: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:17:27Z INFO [306/361] 0ea4e5f6-0818-427e-874a-983f2072e439: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:17:28Z INFO [307/361] 0ea55698-709d-4e7e-8906-3e23e100f15e: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:17:30Z INFO [308/361] 0ea5aabf-64c4-41ff-a225-6a9f83cd1a05: does not qualify; 1.8 s; peak memory 668 MiB.
2026-09-22T16:17:32Z INFO [309/361] 0ea7783f-d320-4de9-be3d-fb32ddc2df8a: does not qualify; 1.9 s; peak memory 668 MiB.
2026-09-22T16:17:36Z INFO [310/361] 0ea7d236-4eab-44e8-b71c-92847b79ab95: does not qualify; 4.7 s; peak memory 668 MiB.
2026-09-22T16:17:38Z INFO [311/361] 0ea8051b-8289-432e-a7a6-aabb0b924d75: does not qualify; 1.2 s; peak memory 668 MiB.
2026-09-22T16:17:38Z INFO [312/361] 0ea86cde-147b-4f08-9f38-4e3fbfc91dc8: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:17:39Z INFO [313/361] 0ea87d4b-3698-4f4b-91b1-5ca57ddb6def: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:17:40Z INFO [314/361] 0ea90d79-f057-43ac-a965-cc3639a94e78: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:17:41Z INFO [315/361] 0ea9e2da-ace7-4db6-8ac6-128fd6847cc2: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:17:41Z INFO [316/361] 0ea9fbf7-718f-4161-afe3-760f3267a11d: does not qualify; 0.4 s; peak memory 668 MiB.
2026-09-22T16:17:42Z INFO [317/361] 0eaa5845-1e11-4790-90bd-646ba2fe63be: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:17:43Z INFO [318/361] 0eaa8492-7f73-464a-84bd-7096b3468901: does not qualify; 1.8 s; peak memory 668 MiB.
2026-09-22T16:17:44Z INFO [319/361] 0eaab93a-e0d2-4064-b61b-51c0babaa084: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:17:45Z INFO [320/361] 0eab154f-d994-4297-a7c5-42547e601ed5: does not qualify; 0.4 s; peak memory 668 MiB.
2026-09-22T16:17:45Z INFO [321/361] 0eabc4dd-5ec4-4118-b2fa-14f5254ad173: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:17:46Z INFO [322/361] 0eabd9e4-101c-4d63-9fe6-c5f7d0a0c14a: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:17:47Z INFO [323/361] 0ead0c9b-adbe-4a5f-9cd7-eeb78c2cba78: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:17:48Z INFO [324/361] 0ead5b56-8853-4dd7-a45b-78af9ceb3b0d: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:17:50Z INFO [325/361] 0eadd890-a4c4-4dae-9da4-69c77757d6cc: does not qualify; 2.6 s; peak memory 668 MiB.
2026-09-22T16:17:51Z INFO [326/361] 0eaddbf6-bcbc-40a0-ae8a-8b1cf5bedca4: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:17:58Z INFO [327/361] 0eadf4f0-e2c4-4581-b485-9f14497772d8: does not qualify; 6.2 s; peak memory 668 MiB.
2026-09-22T16:17:58Z INFO [328/361] 0eae547e-c4d7-4a99-ac73-1131fe2a050c: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:18:03Z INFO [329/361] 0eaec9b5-ff63-45ec-8e13-f27dfb5ac499: does not qualify; 4.2 s; peak memory 668 MiB.
2026-09-22T16:18:03Z INFO [330/361] 0eaecb42-08d4-4090-9042-b0d0dd334f62: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:18:04Z INFO [331/361] 0eafd088-6dfc-4bb7-9f46-9f8d513c6b58: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:18:04Z INFO [332/361] 0eb01ecb-af82-4584-9e8f-8288bf7298ec: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:18:08Z INFO [333/361] 0eb0eaa0-f59d-43cd-b68f-28d8c5243156: does not qualify; 3.3 s; peak memory 668 MiB.
2026-09-22T16:18:09Z INFO [334/361] 0eb1458c-7ad5-4a36-9ed8-91bdc8082b8d: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:18:13Z INFO [335/361] 0eb18653-39f8-406b-8f6d-8ec6580fc07f: does not qualify; 4.0 s; peak memory 668 MiB.
2026-09-22T16:18:13Z INFO [336/361] 0eb1f277-7f92-426c-bc0d-0630c7ef6ca6: does not qualify; 0.4 s; peak memory 668 MiB.
2026-09-22T16:18:14Z INFO [337/361] 0eb3cba0-acd6-46da-8f0a-a51406ceab54: does not qualify; 1.3 s; peak memory 668 MiB.
2026-09-22T16:18:18Z INFO [338/361] 0eb3e2ce-3209-4e9f-9edd-704b4686343b: does not qualify; 3.3 s; peak memory 668 MiB.
2026-09-22T16:18:18Z INFO [339/361] 0eb4114f-7834-4954-83f3-aa9dc81e337c: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:18:22Z INFO [340/361] 0eb4c2f6-9e57-4087-bd7d-be088c174197: does not qualify; 4.3 s; peak memory 668 MiB.
2026-09-22T16:18:25Z INFO [341/361] 0eb4dcd0-8234-4c41-8f4f-0df0d477d47b: does not qualify; 2.7 s; peak memory 668 MiB.
2026-09-22T16:18:26Z INFO [342/361] 0eb58195-7daa-4202-ae1d-8704f9798152: does not qualify; 1.3 s; peak memory 668 MiB.
2026-09-22T16:18:27Z INFO [343/361] 0eb5eac0-6d29-48e1-aab3-caa9fdef70d7: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:18:28Z INFO [344/361] 0eb6030d-0676-47a4-8b7f-a1f755161ef5: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:18:29Z INFO [345/361] 0eb66409-f1ab-4f1d-ac13-c0bd3443281f: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:18:30Z INFO [346/361] 0eb7f93d-089b-4bac-ac2f-e0dbdf77a5f5: does not qualify; 0.9 s; peak memory 668 MiB.
2026-09-22T16:18:30Z INFO [347/361] 0eb8a9db-af15-42fa-a3e3-c98591db3d2e: does not qualify; 0.6 s; peak memory 668 MiB.
2026-09-22T16:18:31Z INFO [348/361] 0eb9395b-cd3b-45df-8da9-c1ff2d65efdd: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:18:32Z INFO [349/361] 0eb96b51-a93c-482e-8ce4-6425b523be91: does not qualify; 0.7 s; peak memory 668 MiB.
2026-09-22T16:18:32Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: does not qualify; 0.8 s; peak memory 668 MiB.
2026-09-22T16:18:32Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: checkpointed 53939 records.
2026-09-22T16:18:33Z INFO [351/361] 0eb99b9e-c6df-4586-8d8f-7755aba93967: does not qualify; 1.0 s; peak memory 668 MiB.
2026-09-22T16:18:39Z INFO [352/361] 0eb9ed5c-3b87-424f-a7de-dcac8985e4fc: does not qualify; 5.2 s; peak memory 668 MiB.
2026-09-22T16:18:39Z INFO [353/361] 0eba0a56-3e5c-4277-9cff-cf6dc8c27722: does not qualify; 0.5 s; peak memory 668 MiB.
2026-09-22T16:18:40Z INFO [354/361] 0eba222f-b1fe-4389-bfd5-174d93bda5e5: does not qualify; 1.1 s; peak memory 668 MiB.
2026-09-22T16:18:42Z INFO [355/361] 0ebb0310-f887-4d3e-8135-2e5556b65e15: does not qualify; 1.3 s; peak memory 668 MiB.
2026-09-22T16:18:42Z INFO [356/361] 0ebbfded-3e85-487c-9834-bedc4ee8b82b: does not qualify; 0.6 s; peak memory 668 MiB.
