2026-09-20T03:00:21Z INFO Logging to /tmp/logs/update_2026-09-20T03-00-21Z.log.
2026-09-20T03:00:21Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-20T03:00:22Z INFO Processing 380 items (50988 already recorded).
2026-09-20T03:00:23Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: does not qualify; 1.3 s; peak memory 221 MiB.
2026-09-20T03:07:52Z INFO [179/380] 08eff9b7-4295-4cff-a1bf-c00235252783: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:07:52Z INFO [180/380] 08f0264f-c709-4409-986b-d1d23dff6cd0: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:07:53Z INFO [181/380] 08f04ddc-9465-4124-99a7-e101bf024b6e: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:07:54Z INFO [182/380] 08f08110-110a-4c51-a1b2-78220576a5ea: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:07:55Z INFO [183/380] 08f0a77f-603f-46f1-955b-ac994e79a176: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:07:56Z INFO [184/380] 08f0c050-25f3-49cd-94a8-d83ace9c26f5: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:08:03Z INFO [185/380] 08f1d849-9a84-436e-b270-7add15eccd37: does not qualify; 7.4 s; peak memory 5973 MiB.
2026-09-20T03:08:05Z INFO [186/380] 08f20ad1-cb84-483d-855b-647ff6e2cf1c: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:09:41Z INFO [187/380] 08f23724-a9be-4365-9e4a-66dd788a3f0b: does not qualify; 96.6 s; peak memory 5973 MiB.
2026-09-20T03:09:43Z INFO [188/380] 08f23d69-e0b6-4c2e-945c-3f3b7329c924: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:09:44Z INFO [189/380] 08f2f6e7-17fd-4312-94cf-16bb43818e92: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:09:45Z INFO [190/380] 08f34c44-d6b3-4b5f-b6f3-73e36eda0e59: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:09:46Z INFO [191/380] 08f359a2-acf0-470c-a567-83c577b114f7: does not qualify; 0.6 s; peak memory 5973 MiB.
2026-09-20T03:09:52Z INFO [192/380] 08f4af56-cdeb-4408-88f1-3c9f48822dda: does not qualify; 6.4 s; peak memory 5973 MiB.
2026-09-20T03:09:53Z INFO [193/380] 08f6ad66-30fe-4bd3-a1e4-6f8a4522858e: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:09:55Z INFO [194/380] 08f7470c-0bb1-459d-b8a8-5cf77a658f7d: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:09:56Z INFO [195/380] 08f76c97-a3e6-4c94-9b57-312232814b22: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:09:56Z INFO [196/380] 08f77e52-4716-4587-b5b1-97abc0d1bb36: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:09:58Z INFO [197/380] 08f822d0-c311-4b7b-a538-d86a669a1425: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:09:59Z INFO [198/380] 08f84741-d3c6-4c05-950f-547633dbd30d: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:10:00Z INFO [199/380] 08f86cd6-e614-48f4-90ac-da7e6d9fac8a: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:10:01Z INFO [200/380] 08f870d2-dd31-4c9c-83f5-efcef92f972d: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:10:01Z INFO [200/380] 08f870d2-dd31-4c9c-83f5-efcef92f972d: checkpointed 51188 records.
2026-09-20T03:10:02Z INFO [201/380] 08f8774e-d489-4c89-9f5f-8c52822dcc46: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:10:03Z INFO [202/380] 08f87e25-6685-4050-959c-5f4f092c02c1: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:10:04Z INFO [203/380] 08f9b4bb-2e6c-4ea2-932a-6cf5243ad6e5: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:10:06Z INFO [204/380] 08fa2223-fb14-49cb-8b0c-8f01db9b0209: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:10:06Z INFO [205/380] 08fa64bb-523e-410e-898a-090d4fe07b51: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:10:08Z INFO [206/380] 08fab2d6-a0df-46b3-a5ed-c42f864fb2ba: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:10:09Z INFO [207/380] 08fb0007-e004-4dee-a668-ad14ed014b7f: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:10:10Z INFO [208/380] 08fb1040-1b84-4814-8fb7-af4767561d88: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:10:11Z INFO [209/380] 08fb9d81-4375-431f-9d7c-429cabf51986: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:10:11Z INFO [210/380] 08fc4364-4016-424c-8d26-000339a15df2: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:10:14Z INFO [211/380] 08fd8850-3a50-4c42-b652-b3e0d35d16dc: does not qualify; 2.1 s; peak memory 5973 MiB.
2026-09-20T03:10:14Z INFO [212/380] 08fda99a-01ab-4176-9546-073734de664f: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:10:15Z INFO [213/380] 08ff0d43-f20e-4ed5-8b97-1b97a97f93f4: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:10:17Z INFO [214/380] 09005235-8c64-4d60-b8de-905598de830a: does not qualify; 1.8 s; peak memory 5973 MiB.
2026-09-20T03:10:18Z INFO [215/380] 09012602-d498-4532-883c-b70dd4b2e2e8: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:10:19Z INFO [216/380] 090142c1-b0ce-4016-9134-094612f202b2: qualifies; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:10:23Z INFO [217/380] 09015e61-ee5e-4dbb-89f6-b86d5c964396: does not qualify; 3.7 s; peak memory 5973 MiB.
2026-09-20T03:10:24Z INFO [218/380] 09018444-4dd2-48b5-aaf3-bd1d485f818d: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:10:25Z INFO [219/380] 0902a643-596e-49af-8e7f-a9c205d04ce5: does not qualify; 0.6 s; peak memory 5973 MiB.
2026-09-20T03:10:31Z INFO [220/380] 0902b6ab-037b-4202-85f5-7614e1d78818: does not qualify; 6.3 s; peak memory 5973 MiB.
2026-09-20T03:10:32Z INFO [221/380] 09030112-3ceb-4ef3-9791-b255b2800c5d: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:10:33Z INFO [222/380] 09040166-c97c-4f81-93b9-fe6521bd2f9c: does not qualify; 0.6 s; peak memory 5973 MiB.
2026-09-20T03:10:34Z INFO [223/380] 0904bc61-0407-4d02-8a1b-1c830bfe97d1: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:10:37Z INFO [224/380] 09067f67-228a-4b5a-8e83-254078d526f6: qualifies; 3.5 s; peak memory 5973 MiB.
2026-09-20T03:10:38Z INFO [225/380] 0906cd85-9c9c-4c73-88f3-24c9dc343923: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:10:39Z INFO [226/380] 0906fb69-6e83-449b-be9b-e485ca30743d: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:10:41Z INFO [227/380] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: does not qualify; 1.6 s; peak memory 5973 MiB.
2026-09-20T03:10:42Z INFO [228/380] 0907a192-5efa-4def-ad95-75cee37b90d9: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:10:42Z INFO [229/380] 0907b25e-7804-4436-a38f-f790134068d0: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:10:44Z INFO [230/380] 0907e77e-0299-40e0-ad97-f8d6f2c7b70f: does not qualify; 1.6 s; peak memory 5973 MiB.
2026-09-20T03:10:50Z INFO [231/380] 090961ab-0da3-45d5-adba-976ffc482370: does not qualify; 5.6 s; peak memory 5973 MiB.
2026-09-20T03:10:50Z INFO [232/380] 09098862-83ea-4cd5-9b68-aff1970eb313: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:10:53Z INFO [233/380] 09099fa5-78a7-4af0-a7b2-4b0327ae35e0: does not qualify; 2.4 s; peak memory 5973 MiB.
2026-09-20T03:10:57Z INFO [234/380] 090a9b0d-e6c7-44a8-a64d-4fbdcc6e675d: does not qualify; 4.6 s; peak memory 5973 MiB.
2026-09-20T03:10:58Z INFO [235/380] 090aedb6-4fc8-4aad-9b45-b1ee91f0bd47: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:11:01Z INFO [236/380] 090c4d34-4df2-4cb4-bdd9-f5daf75facb4: does not qualify; 2.2 s; peak memory 5973 MiB.
2026-09-20T03:11:01Z INFO [237/380] 090cc65f-e8b5-413e-a327-54abf36341cf: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:02Z INFO [238/380] 090d7617-220a-4e03-a144-2f9fd9ed36da: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:11:04Z INFO [239/380] 090e28c3-fecc-4440-b2a6-152d9ce998ce: does not qualify; 1.6 s; peak memory 5973 MiB.
2026-09-20T03:11:05Z INFO [240/380] 090e5be7-dc29-4b13-bc8d-1ae022003b81: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:05Z INFO [241/380] 090e970c-e7ca-41ee-ae9d-bd4845a673c8: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:10Z INFO [242/380] 090f2d68-fd47-4104-b772-5a36eb2453f5: does not qualify; 5.1 s; peak memory 5973 MiB.
2026-09-20T03:11:15Z INFO [243/380] 09100d36-48cc-4780-a7fa-204ac29f99ff: does not qualify; 4.9 s; peak memory 5973 MiB.
2026-09-20T03:11:16Z INFO [244/380] 0910e831-682d-4b0a-8d29-6f6260620fcf: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:11:17Z INFO [245/380] 0910fbee-e30e-444e-a9e4-39f3b311df2a: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:18Z INFO [246/380] 09113650-f9dc-4382-ae58-5af66dab4dc4: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:11:19Z INFO [247/380] 09120648-bfe6-48dc-9234-50dfae31ddf3: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:20Z INFO [248/380] 091213d8-261c-4b05-829c-b36190184cf4: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:11:25Z INFO [249/380] 09127771-b041-49c0-afa4-3a5a34a16340: does not qualify; 5.2 s; peak memory 5973 MiB.
2026-09-20T03:11:26Z INFO [250/380] 0912ec4c-e4f0-43b0-9abd-09be0e645acb: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:11:27Z INFO [250/380] 0912ec4c-e4f0-43b0-9abd-09be0e645acb: checkpointed 51238 records.
2026-09-20T03:11:27Z INFO [251/380] 0913610a-a4a5-46df-ac1f-54acc2ce1bfb: does not qualify; 0.6 s; peak memory 5973 MiB.
2026-09-20T03:11:28Z INFO [252/380] 09142761-dd66-42aa-a4e6-b344ab01f4f2: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:11:31Z INFO [253/380] 09143e5b-2c0c-4a7f-b4a7-3369b7817248: does not qualify; 2.4 s; peak memory 5973 MiB.
2026-09-20T03:11:32Z INFO [254/380] 09144fd8-cb93-4fe7-932c-f1823ea18367: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:33Z INFO [255/380] 09151aba-e8e4-43f2-b8ca-f64dd9e5cd09: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:11:34Z INFO [256/380] 0915cfce-373e-4ee6-b49a-fc0d5b55d360: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:11:34Z INFO [257/380] 091634b5-1ac4-4e8a-8ee9-f55f28df0c35: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:35Z INFO [258/380] 09167eea-0fad-4f77-9260-5af66eb25c8b: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:36Z INFO [259/380] 09171f41-ec4b-448c-bad3-b371edb98787: does not qualify; 0.6 s; peak memory 5973 MiB.
2026-09-20T03:11:37Z INFO [260/380] 091730ae-5015-4a34-bd01-2386529cbcee: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:11:37Z INFO [261/380] 09179d19-caa3-4cb1-b839-815b7fdb2a29: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:38Z INFO [262/380] 0917c91c-72d6-412e-b9ef-13b8e22868f8: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:39Z INFO [263/380] 0917d97d-4aa3-4881-89e1-2071af08c64a: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:40Z INFO [264/380] 0919e532-0f1c-4c99-9c32-c699a90b062c: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:41Z INFO [265/380] 091ae5bb-759b-479b-8c44-8a58d59aeeb4: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:11:42Z INFO [266/380] 091b5170-94b6-483e-ac0a-e1d43f3a7d7d: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:11:43Z INFO [267/380] 091b7cab-daca-4ddf-8ee6-194022105793: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:11:44Z INFO [268/380] 091b9a0c-9b6b-4754-9b0d-19de6b6b33e5: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:44Z INFO [269/380] 091cde92-06ce-48af-85b4-9228c47ffcae: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:45Z INFO [270/380] 091ed9e6-43a3-43f0-8983-b6b45d67638c: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:46Z INFO [271/380] 091ee0ca-35be-4dce-8a2f-61958ca3bb06: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:11:48Z INFO [272/380] 0920347c-ca33-42fb-8e03-a33e58f649a2: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:11:48Z INFO [273/380] 09204a08-351e-4969-912f-120182162f0e: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:11:50Z INFO [274/380] 092118e1-e22b-483d-b3b1-4703327ae070: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:11:51Z INFO [275/380] 0921d7f0-8aab-4cf2-b8e0-b8df6fd2d971: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:11:52Z INFO [276/380] 0922352f-40f3-4259-beba-8a1c526a8d7c: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:52Z INFO [277/380] 09224bb3-8c6e-4530-9ade-ffdbcebd10a4: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:56Z INFO [278/380] 092290e3-1e35-48bc-a1c5-6a76a9170b32: does not qualify; 3.7 s; peak memory 5973 MiB.
2026-09-20T03:11:57Z INFO [279/380] 09234304-e5e6-4778-abdd-d6d64eaa447c: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:11:59Z INFO [280/380] 0924acdd-1390-46ab-8e46-16c342383e2a: does not qualify; 2.4 s; peak memory 5973 MiB.
2026-09-20T03:12:01Z INFO [281/380] 0924b117-fd21-4d43-a48c-a2e17ded749f: does not qualify; 1.9 s; peak memory 5973 MiB.
2026-09-20T03:12:07Z INFO [282/380] 09259830-8f17-4af9-ae39-8b42344aa6ed: does not qualify; 5.5 s; peak memory 5973 MiB.
2026-09-20T03:12:08Z INFO [283/380] 0925a38d-a073-4c94-a4ab-efebd6362d72: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:12:09Z INFO [284/380] 0925f9c6-2bb7-462b-bdc3-ea9e304e4f18: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:12:11Z INFO [285/380] 09267478-3633-4747-8bc6-8856d9d51218: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:12:12Z INFO [286/380] 09272d8e-6125-4976-9af7-06ff7123b736: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:12:13Z INFO [287/380] 0927a006-576d-4827-8c8c-30725dcf1997: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:12:14Z INFO [288/380] 09286aa2-08b0-40f5-9a8e-072fd7073e15: does not qualify; 1.8 s; peak memory 5973 MiB.
2026-09-20T03:12:15Z INFO [289/380] 0928eed2-7d64-4dab-aa88-7bf62a9daf64: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:12:16Z INFO [290/380] 092a3a4c-6d89-4a21-b8ae-3f70c09aee1b: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:12:17Z INFO [291/380] 092a8945-7d0d-424e-9259-7228360f1f44: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:12:18Z INFO [292/380] 092b9969-f18a-4ceb-85b3-7ffc2ce3cd1f: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:12:20Z INFO [293/380] 092bf812-90fd-4493-a62a-14e7faaf8d61: does not qualify; 1.9 s; peak memory 5973 MiB.
2026-09-20T03:12:21Z INFO [294/380] 092cba63-eef5-4c3f-b8cd-dac8b9db8482: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:12:22Z INFO [295/380] 092d2f5c-14f5-4a5e-b8c1-88331a00847f: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:12:23Z INFO [296/380] 092e5fa7-a36a-45a1-869a-c277fd8cfa38: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:12:26Z INFO [297/380] 092ee3fe-f547-4f51-a5be-02c6b9f634dd: does not qualify; 2.8 s; peak memory 5973 MiB.
2026-09-20T03:12:28Z INFO [298/380] 092f0423-eb08-4697-8356-7a991761b8f4: does not qualify; 2.0 s; peak memory 5973 MiB.
2026-09-20T03:12:30Z INFO [299/380] 093049e3-4a44-4705-9563-9deebe0570ed: does not qualify; 2.4 s; peak memory 5973 MiB.
2026-09-20T03:12:31Z INFO [300/380] 09309710-7953-4215-a409-921c31119ce3: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:12:31Z INFO [300/380] 09309710-7953-4215-a409-921c31119ce3: checkpointed 51288 records.
2026-09-20T03:12:33Z INFO [301/380] 09312675-37fc-4db6-ac0c-ff99e155f30a: does not qualify; 1.7 s; peak memory 5973 MiB.
2026-09-20T03:12:34Z INFO [302/380] 0931d85d-402c-4b7b-b7ce-d3959b57f3d6: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:12:41Z INFO [303/380] 09321ad9-04dd-4d1b-8b0d-ffe0ba722cbb: does not qualify; 6.9 s; peak memory 5973 MiB.
2026-09-20T03:12:42Z INFO [304/380] 09329f5a-376a-4ae9-94c8-0df85869beda: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:12:43Z INFO [305/380] 0932aadb-17f5-47a2-b541-562cb3653eeb: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:12:44Z INFO [306/380] 093368c0-df0e-4d78-bbf1-089bd361bd30: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:12:45Z INFO [307/380] 0934ef55-6c17-41d0-9e35-5ec807719b41: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:12:49Z INFO [308/380] 09356f63-a24c-4e14-90e5-10996ae666bb: does not qualify; 3.7 s; peak memory 5973 MiB.
2026-09-20T03:12:50Z INFO [309/380] 0936c2fe-4072-46f7-ab56-53b6a7346658: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:12:51Z INFO [310/380] 09377439-87b0-4757-9a12-6fc1176cac0d: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:12:52Z INFO [311/380] 09385bc4-8f18-4978-a704-dbd43448423c: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:12:53Z INFO [312/380] 0939c469-666a-4de7-9771-549c7399e120: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:12:55Z INFO [313/380] 093a065f-a6d7-4ff7-8653-905f3c681ca1: does not qualify; 2.3 s; peak memory 5973 MiB.
2026-09-20T03:12:59Z INFO [314/380] 093a123b-5483-4ebc-87a5-9a1b10f4d5ec: does not qualify; 4.1 s; peak memory 5973 MiB.
2026-09-20T03:13:00Z INFO [315/380] 093a3c94-9384-42f3-80df-2aa2764a3fbf: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:13:03Z INFO [316/380] 093b3a4c-ad0a-4227-bdee-a7ad03649679: does not qualify; 2.8 s; peak memory 5973 MiB.
2026-09-20T03:13:04Z INFO [317/380] 093b8bd7-25ee-4ac6-99c0-4331bf77be93: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:13:05Z INFO [318/380] 093bf5e8-e14d-4d7d-ad5d-a0d5e6ea93e5: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:13:10Z INFO [319/380] 093cb4f9-880a-494c-aae3-284863b3ab7c: does not qualify; 4.8 s; peak memory 5973 MiB.
2026-09-20T03:13:11Z INFO [320/380] 093cfa93-8c3d-427f-9a50-89afde6b7439: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:13:14Z INFO [321/380] 093e3bb6-1336-4035-9c3f-d84362be24c7: does not qualify; 3.0 s; peak memory 5973 MiB.
2026-09-20T03:13:27Z INFO [322/380] 093e79b6-6e12-496c-85c3-0424cd44513e: does not qualify; 13.1 s; peak memory 5973 MiB.
2026-09-20T03:13:28Z INFO [323/380] 093eab9f-26a9-4a6f-8af7-994749a1e317: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:13:30Z INFO [324/380] 09400f07-1df6-492c-a81c-51d3c3fa973d: does not qualify; 2.1 s; peak memory 5973 MiB.
2026-09-20T03:13:31Z INFO [325/380] 0940964a-a96e-4c8d-bf02-50dc5ee65879: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:13:41Z INFO [326/380] 0940b241-3901-439f-becf-328e3e9cb427: does not qualify; 10.1 s; peak memory 5973 MiB.
2026-09-20T03:13:41Z INFO [327/380] 0941141f-cbdc-43a5-9b3a-437b6d1d82ef: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:13:44Z INFO [328/380] 09412692-df96-4be0-8e30-896b01f90615: does not qualify; 2.7 s; peak memory 5973 MiB.
2026-09-20T03:13:48Z INFO [329/380] 0942e709-8b0e-4a77-ba3d-615cf25c15ab: does not qualify; 3.9 s; peak memory 5973 MiB.
2026-09-20T03:13:53Z INFO [330/380] 09451a78-8d6a-4911-bc38-83f2c8e23a0e: does not qualify; 5.3 s; peak memory 5973 MiB.
2026-09-20T03:13:55Z INFO [331/380] 0945217e-2721-441f-80ad-ff21400633b9: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:13:55Z INFO [332/380] 09459563-dbf0-4757-873e-191bb4e0b3e4: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:13:56Z INFO [333/380] 0946b9f3-a2d6-49c6-838b-8f00e7ef52e0: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:14:02Z INFO [334/380] 09470cd2-2c7f-401d-9bf6-ddfbfb36f214: does not qualify; 5.9 s; peak memory 5973 MiB.
2026-09-20T03:14:03Z INFO [335/380] 094752b3-9a95-4dfd-a139-7290f80892d8: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:14:04Z INFO [336/380] 09476d6c-8346-44c5-a710-ad14c7d0cb7a: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:14:05Z INFO [337/380] 0947ff51-dfe1-422f-a3cd-a57cae774c54: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:14:06Z INFO [338/380] 09491397-1b85-4279-9774-9479ebbc7fd4: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:14:06Z INFO [339/380] 094a045e-612d-4c21-8b36-3e61938f0381: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:14:07Z INFO [340/380] 094a4560-c779-4e37-9dcf-151f82468f96: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:14:08Z INFO [341/380] 094a6e73-2a3d-498b-a720-7d9c4d12133b: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:14:13Z INFO [342/380] 094aafeb-f6d0-425e-8515-8c64b7255ba8: does not qualify; 5.1 s; peak memory 5973 MiB.
2026-09-20T03:14:14Z INFO [343/380] 094c08f3-4338-4fed-bf08-3b9a014accbc: does not qualify; 1.3 s; peak memory 5973 MiB.
2026-09-20T03:14:15Z INFO [344/380] 094c0bb6-0092-45f9-bbce-11dfbac78b4c: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:14:17Z INFO [345/380] 094d13c5-dcbd-4fa4-b627-ac420ef5e7cd: does not qualify; 2.1 s; peak memory 5973 MiB.
2026-09-20T03:14:18Z INFO [346/380] 094d1bed-ee8e-4752-84a0-a90ce5542962: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:14:19Z INFO [347/380] 094d2f66-84b1-4e91-9ffd-11ef3486fcec: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:14:20Z INFO [348/380] 094da687-128b-4abd-ab47-035390f014f7: does not qualify; 0.7 s; peak memory 5973 MiB.
2026-09-20T03:14:21Z INFO [349/380] 094deb8f-3512-467b-adc0-067405804369: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:14:22Z INFO [350/380] 094e55fc-e2c5-4bf9-a23e-9c58b7090cd9: does not qualify; 1.2 s; peak memory 5973 MiB.
2026-09-20T03:14:22Z INFO [350/380] 094e55fc-e2c5-4bf9-a23e-9c58b7090cd9: checkpointed 51338 records.
2026-09-20T03:14:24Z INFO [351/380] 094e808e-e155-4178-abb6-546acbf47386: does not qualify; 1.1 s; peak memory 5973 MiB.
2026-09-20T03:14:25Z INFO [352/380] 095070f9-5195-44a6-a9eb-6596cd2f4917: does not qualify; 1.5 s; peak memory 5973 MiB.
2026-09-20T03:14:26Z INFO [353/380] 09510a19-ac5a-4bb3-afa9-6bbb9238be07: does not qualify; 0.9 s; peak memory 5973 MiB.
2026-09-20T03:14:27Z INFO [354/380] 095240ae-acd7-4072-95c4-86c1254cf61e: does not qualify; 1.4 s; peak memory 5973 MiB.
2026-09-20T03:14:28Z INFO [355/380] 0952bde1-5c3e-4616-b62d-6ddfa168e3ab: does not qualify; 0.8 s; peak memory 5973 MiB.
2026-09-20T03:14:29Z INFO [356/380] 0953546f-4600-4a47-b38a-1250b1c22f88: does not qualify; 1.0 s; peak memory 5973 MiB.
2026-09-20T03:14:32Z INFO [357/380] 09535572-acc5-4b3f-83e2-a19f0468c32c: does not qualify; 2.4 s; peak memory 5973 MiB.
