2026-09-25T21:01:34Z INFO Logging to /tmp/logs/update_2026-09-25T21-01-34Z.log.
2026-09-25T21:01:34Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-25T21:01:35Z INFO Processing 367 items (57286 already recorded).
2026-09-25T21:01:36Z INFO [1/367] 15935a7e-db89-4cee-96f0-b3f8d13bca38: does not qualify; 1.2 s; peak memory 221 MiB.
2026-09-25T21:06:46Z INFO [181/367] 16007758-1eb2-4991-ab55-3b1e86921fb2: does not qualify; 8.5 s; peak memory 686 MiB.
2026-09-25T21:06:47Z INFO [182/367] 16007ad8-317b-4126-9303-de7af7c02ba3: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:06:48Z INFO [183/367] 16009a46-ecf9-4877-8d9a-9c959cb50f55: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:06:48Z INFO [184/367] 1601210d-1028-4c3b-8b9e-dda2dd78e95d: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:06:49Z INFO [185/367] 160160fc-06e9-4533-89c6-09eb14809fad: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:06:49Z WARNING 16031d88-9b27-46b8-91f6-d31c78eaef5d: failed while retrieving asset information from the DANDI API (NotFoundError: No asset at path 'sub-754897/sub-754897_ses-behavior-754897-2025-03-14-11-28-48.nwb' in version draft. Verify the path is correct and the asset exists in this version. Use 'dandi ls' to list available assets.)
2026-09-25T21:06:49Z WARNING [186/367] 16031d88-9b27-46b8-91f6-d31c78eaef5d: leaving unrecorded for a later run to retry.
2026-09-25T21:06:50Z INFO [187/367] 16031fc4-8d01-4c2e-b2b6-eda65b6a675b: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:06:51Z INFO [188/367] 16033829-fb05-4f5c-ba51-739798513792: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:06:52Z INFO [189/367] 16044965-4a60-48bb-96d5-7e5a4080a823: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:06:53Z INFO [190/367] 1604791d-5e68-4b33-9140-183c562e9e33: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:06:54Z INFO [191/367] 16048ce6-429f-4f6b-b590-063d8b532c92: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:06:57Z INFO [192/367] 1605d8e5-ac8c-41d4-b85d-58e531793c0e: does not qualify; 3.1 s; peak memory 686 MiB.
2026-09-25T21:06:57Z INFO [193/367] 1606ac7b-cc44-4b64-ae8e-ed4c401f8a0b: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:06:58Z INFO [194/367] 1606af5d-9cf1-4a82-bc88-aa56d418ec36: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:06:59Z INFO [195/367] 160748b1-4a76-471f-8dcd-8756888c1ec7: does not qualify; 0.4 s; peak memory 686 MiB.
2026-09-25T21:06:59Z INFO [196/367] 160793d2-3edb-45e4-af8c-a5b5088dc8c5: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:07:01Z INFO [197/367] 1607ddb8-bcf2-4241-a790-87117fb2aa0e: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:07:02Z INFO [198/367] 1607fad5-26f7-4459-932a-5f33087e8578: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:07:03Z INFO [199/367] 16081eaf-f80e-4dcf-a384-fd4bfd89febd: does not qualify; 1.4 s; peak memory 686 MiB.
2026-09-25T21:07:04Z INFO [200/367] 16082ccf-323d-4bf7-94e6-76d50d90113f: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:07:04Z INFO [200/367] 16082ccf-323d-4bf7-94e6-76d50d90113f: checkpointed 57485 records.
2026-09-25T21:07:05Z INFO [201/367] 1608762f-2a2a-4270-ae91-656b1fb0a0be: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:07:06Z INFO [202/367] 1608bc38-c619-4871-a4e2-d68b8c3a1260: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:07:06Z INFO [203/367] 16093b16-6a8b-4bce-be1e-a97142e1609e: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:07:10Z INFO [204/367] 16094722-28ad-417a-acf8-9d75635ec837: does not qualify; 4.0 s; peak memory 686 MiB.
2026-09-25T21:07:12Z INFO [205/367] 16099951-d067-4107-8d83-82e0fe773a92: does not qualify; 1.3 s; peak memory 686 MiB.
2026-09-25T21:07:17Z INFO [206/367] 160a1fd9-161b-4fb0-8e45-387b164e2b3d: does not qualify; 5.3 s; peak memory 686 MiB.
2026-09-25T21:07:17Z INFO [207/367] 160a2549-eae8-4df8-9965-abf779f13e83: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:07:18Z INFO [208/367] 160a4edc-b442-47f5-87e0-24948725d2c5: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:07:20Z INFO [209/367] 160aa97e-b53e-46a3-9b9e-2871189df3c5: does not qualify; 1.6 s; peak memory 686 MiB.
2026-09-25T21:07:21Z INFO [210/367] 160af635-aca2-446f-a270-a92efff809d1: does not qualify; 1.6 s; peak memory 686 MiB.
2026-09-25T21:07:24Z INFO [211/367] 160ba0e6-a506-49bd-a242-bd8f1e175179: does not qualify; 3.1 s; peak memory 686 MiB.
2026-09-25T21:07:26Z INFO [212/367] 160cfe54-b02d-4f30-b9b4-75e596549b30: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:07:30Z INFO [213/367] 160f3880-ca71-4d8c-96a7-7c2be72eea63: does not qualify; 4.7 s; peak memory 686 MiB.
2026-09-25T21:07:38Z INFO [214/367] 1610ad19-31f1-4b62-9bb8-334f615d67b7: does not qualify; 7.9 s; peak memory 686 MiB.
2026-09-25T21:07:44Z INFO [215/367] 16125cd9-689b-4fc8-a24d-3915b02a233f: does not qualify; 6.1 s; peak memory 686 MiB.
2026-09-25T21:07:45Z INFO [216/367] 16127e76-edb7-4cab-901c-0824119241fc: does not qualify; 0.4 s; peak memory 686 MiB.
2026-09-25T21:07:45Z INFO [217/367] 16141daa-e622-4074-9333-e7051dcb4bf1: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:07:47Z INFO [218/367] 16147ece-303a-4f2b-a5d3-e7f4874113da: does not qualify; 2.0 s; peak memory 686 MiB.
2026-09-25T21:07:52Z INFO [219/367] 16153794-f9a9-4f32-8376-aada0ff129e8: does not qualify; 4.9 s; peak memory 686 MiB.
2026-09-25T21:07:56Z INFO [220/367] 1615cc66-f08b-4787-a46a-8311a06dd824: does not qualify; 3.7 s; peak memory 686 MiB.
2026-09-25T21:08:00Z INFO [221/367] 16160346-b3b5-4396-81d4-b49b9283ec77: does not qualify; 3.7 s; peak memory 686 MiB.
2026-09-25T21:08:01Z INFO [222/367] 16174541-5fdc-4b1b-96b1-f47cb68a0ccc: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:08:01Z INFO [223/367] 16174da4-a4d0-4ef6-b184-dd8122f83a1f: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:08:02Z INFO [224/367] 16176397-1b29-496d-9193-5555393b4304: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:08:07Z INFO [225/367] 16184f36-d9ce-4fb5-9dbc-df1c8cf9050d: does not qualify; 4.7 s; peak memory 686 MiB.
2026-09-25T21:08:08Z INFO [226/367] 1618775a-b5c2-4e00-84d7-513dacb15687: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:08:09Z INFO [227/367] 1619038e-f806-4723-8e8d-5afecc17fe5b: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:08:14Z INFO [228/367] 16196c15-acd4-4ed3-b67a-f57e278ee87a: does not qualify; 5.3 s; peak memory 686 MiB.
2026-09-25T21:08:19Z INFO [229/367] 16197a12-e90e-4dd9-bfd3-a3a5777e1565: does not qualify; 5.0 s; peak memory 686 MiB.
2026-09-25T21:08:22Z INFO [230/367] 1619fc1a-3d8d-4134-8dad-eed80f30646e: does not qualify; 3.1 s; peak memory 686 MiB.
2026-09-25T21:08:24Z INFO [231/367] 161a876f-953c-4db5-a396-56cb3b579c54: does not qualify; 1.3 s; peak memory 686 MiB.
2026-09-25T21:08:25Z INFO [232/367] 161ae64b-acab-4567-ab0f-416cea7e740f: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:08:27Z INFO [233/367] 161bf3a7-5b29-4132-a47b-21615bb10b2d: does not qualify; 1.9 s; peak memory 686 MiB.
2026-09-25T21:08:28Z INFO [234/367] 161bf6f7-4af6-4117-9e1c-0284fd9a69f5: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:08:28Z INFO [235/367] 161c5ecd-22f8-44f1-914b-3dbc60fd2fec: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:08:29Z INFO [236/367] 161c69a3-5c48-4170-8693-7c370d97fdec: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:08:30Z INFO [237/367] 161cd173-8eca-4ea7-ac57-eccae5c88dea: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:08:31Z INFO [238/367] 161cdfad-a4fe-4e87-b470-fd5e39718f3e: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:08:39Z INFO [239/367] 161fdc34-0e0e-4612-8f32-858118a514a7: does not qualify; 8.0 s; peak memory 686 MiB.
2026-09-25T21:08:39Z INFO [240/367] 161ffe05-cf8b-4fe9-86dd-a6316830eb51: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:08:40Z INFO [241/367] 1620fd38-88a2-4da6-92a7-98bf171f924e: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:08:41Z INFO [242/367] 1621b65a-a35c-45a1-8156-a2327c4c8e98: does not qualify; 0.5 s; peak memory 686 MiB.
2026-09-25T21:08:41Z INFO [243/367] 16220da9-acd8-468e-9230-7c793e623bfd: does not qualify; 0.5 s; peak memory 686 MiB.
2026-09-25T21:08:42Z INFO [244/367] 16224a51-ae7c-4b10-a50a-1521d2902f51: does not qualify; 0.5 s; peak memory 686 MiB.
2026-09-25T21:08:50Z INFO [245/367] 16225fbb-6e0f-48dc-a94a-e9b33fc2d972: does not qualify; 8.4 s; peak memory 686 MiB.
2026-09-25T21:08:51Z INFO [246/367] 16230b82-fce5-49be-89e4-e2d7028f01a9: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:08:52Z INFO [247/367] 16239015-de5c-4790-a9f8-dc934f201dd5: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:08:53Z INFO [248/367] 1623c2f0-d39f-4ccd-9c9d-243b20cd935a: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:08:54Z INFO [249/367] 16243931-ba18-444d-a570-ca9ffa87903f: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:08:54Z INFO [250/367] 16257b1b-b797-429a-a7d9-3aa6b3d455c0: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:08:54Z INFO [250/367] 16257b1b-b797-429a-a7d9-3aa6b3d455c0: checkpointed 57535 records.
2026-09-25T21:08:59Z INFO [251/367] 1626672e-4315-4f65-9205-75d63e71a187: does not qualify; 4.5 s; peak memory 686 MiB.
2026-09-25T21:09:00Z INFO [252/367] 16274d6f-47f8-4b15-a72c-ed5c9cfce127: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:01Z INFO [253/367] 1627a950-837e-4597-b767-7802c72d3f00: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:02Z INFO [254/367] 16281cdd-c224-47ec-b34d-d3934fb4c374: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:09:02Z INFO [255/367] 16281e62-c048-4e84-9806-6b53b594f575: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:09:07Z INFO [256/367] 16299dc2-b709-4c81-8a96-26898f2c673c: does not qualify; 4.3 s; peak memory 686 MiB.
2026-09-25T21:09:09Z INFO [257/367] 1629be26-7bc7-4a71-b7b6-22ecc3efdcaf: does not qualify; 2.0 s; peak memory 686 MiB.
2026-09-25T21:09:10Z INFO [258/367] 162a287d-a3c1-487f-9181-d7d4be2618e1: does not qualify; 1.3 s; peak memory 686 MiB.
2026-09-25T21:09:21Z INFO [259/367] 162a3e8b-f436-4e59-abc2-4a6e9a1d285f: does not qualify; 11.5 s; peak memory 686 MiB.
2026-09-25T21:09:22Z INFO [260/367] 162af150-e0fd-49f2-9650-97c4803c40aa: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:09:23Z INFO [261/367] 162b120f-79b0-47a0-a594-195f8ecc7547: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:09:23Z INFO [262/367] 162b97ea-f0d3-4cc9-bb55-3692b58adf46: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:09:24Z INFO [263/367] 162bc7a3-8042-4c39-a4fe-519260c8f985: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:09:25Z INFO [264/367] 162ce45b-5f91-49f6-8d20-306074f12fcc: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:09:26Z INFO [265/367] 162cf267-3fcc-4ec6-b080-45766b685a4d: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:09:26Z INFO [266/367] 162d19bf-ab2b-483d-986f-0d3bb94c6e11: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:09:27Z INFO [267/367] 162ea38c-50df-496e-93be-9cf1e1216f69: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:28Z INFO [268/367] 162eca25-3be9-4fa6-9695-9951ec41f0d5: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:29Z INFO [269/367] 162ed6df-bfbc-4025-b635-d59692855778: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:30Z INFO [270/367] 162f8c4d-82d0-4ace-bd7b-9f2ccdb41f04: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:31Z INFO [271/367] 162fbf90-06b3-48c4-b1fd-dd22b8409f6c: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:32Z INFO [272/367] 16301deb-740a-42c4-b745-d6087561c7c9: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:09:33Z INFO [273/367] 1631f994-e1b3-41c7-b46d-13f98e0ba4ee: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:09:34Z INFO [274/367] 163206d8-d861-4a4a-8361-2e0821fbd2ba: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:35Z INFO [275/367] 163211b5-e8de-47b3-b7d5-6836852bb382: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:09:35Z INFO [276/367] 163211f5-86af-4aa2-aa5b-8d1839e52ad5: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:39Z INFO [277/367] 16324d8e-d0bd-4c96-a84b-e40c1d5d2887: does not qualify; 4.0 s; peak memory 686 MiB.
2026-09-25T21:09:40Z INFO [278/367] 1633169a-9921-4534-b921-2211798d9a33: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:09:41Z INFO [279/367] 16337e56-54d1-4d5d-b8c7-fd797e4d4a9e: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:09:43Z INFO [280/367] 16354716-2b87-4161-b533-484736777227: does not qualify; 2.3 s; peak memory 686 MiB.
2026-09-25T21:09:44Z INFO [281/367] 1635d1cd-2876-4383-9490-627d304aea57: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:45Z INFO [282/367] 1636dbd2-9746-4755-9d4a-0ad7f452b1b2: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:46Z INFO [283/367] 1637c4b9-8bbb-4b0d-9ce2-673d72385efd: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:50Z INFO [284/367] 1639004c-260c-459c-ab9b-fec63a826abf: does not qualify; 4.9 s; peak memory 686 MiB.
2026-09-25T21:09:51Z INFO [285/367] 163947c0-276e-4a76-9b34-a26898fa797e: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:09:52Z INFO [286/367] 16395240-5050-4195-beec-1cad5b675ef2: qualifies; 1.2 s; peak memory 686 MiB.
2026-09-25T21:09:53Z INFO [287/367] 1639d8b8-d585-4d8f-b93b-f367a51b693f: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:09:54Z INFO [288/367] 163a7da6-1a76-437c-94ef-c71b1fbae392: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:54Z INFO [289/367] 163b2c85-804b-4d02-b1cb-0dbf0b588595: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:09:55Z INFO [290/367] 163b49ea-e2b7-4021-ab64-cf01159f2fcb: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:56Z INFO [291/367] 163b6139-49c8-4956-b74b-f696fb9464f8: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:09:57Z INFO [292/367] 163b61b2-ca20-4e04-8767-9431044386bd: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:09:58Z INFO [293/367] 163c7991-f982-452b-b2e6-9b659d2ded83: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:09:59Z INFO [294/367] 163d2a4b-94ee-4fba-b5de-0e81ae7b508e: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:09:59Z INFO [295/367] 163d3e92-d803-495f-a8ec-35b11c50b849: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:10:00Z INFO [296/367] 163ead02-c12e-49ea-b233-a02cec7de77a: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:10:02Z INFO [297/367] 163fa285-5d2b-4a78-969f-ceca06f74911: does not qualify; 1.4 s; peak memory 686 MiB.
2026-09-25T21:10:03Z INFO [298/367] 16401539-75be-4dd2-a679-89a993f7d2af: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:10:04Z INFO [299/367] 164055ca-e22d-4909-8c94-b0579890688b: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:10:04Z INFO [300/367] 16407ac9-ed07-4097-853d-5ea8cdb2f0b1: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:10:05Z INFO [300/367] 16407ac9-ed07-4097-853d-5ea8cdb2f0b1: checkpointed 57585 records.
2026-09-25T21:10:05Z INFO [301/367] 164092ae-f5b8-4896-a04c-848391417475: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:10:06Z INFO [302/367] 1640ea71-bc0c-4976-ae96-c60120ede96c: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:10:07Z INFO [303/367] 1641a60f-b869-4f6c-a57b-e4a83515fa03: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:10:10Z INFO [304/367] 16423ca5-b18a-4543-9f86-e20b0f61f0b4: does not qualify; 2.4 s; peak memory 686 MiB.
2026-09-25T21:10:10Z INFO [305/367] 16425e95-5e24-472a-a06b-8975e3e45bea: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:10:11Z INFO [306/367] 16429a34-5619-4233-8845-b369101408d8: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:10:12Z INFO [307/367] 1642d3cc-da6a-4641-ad30-0a656790a127: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:10:12Z INFO [308/367] 16432651-b3ce-4881-812d-7cfd17b207bd: does not qualify; 0.5 s; peak memory 686 MiB.
2026-09-25T21:10:18Z INFO [309/367] 1643ad25-fe9c-4b33-a769-088885b76ccf: does not qualify; 5.4 s; peak memory 686 MiB.
2026-09-25T21:10:19Z INFO [310/367] 1644656a-f0a6-4a04-915b-d1e670eee74e: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:10:21Z INFO [311/367] 1644d485-7902-46d5-ad75-b9dd6c308259: does not qualify; 1.8 s; peak memory 686 MiB.
2026-09-25T21:10:21Z INFO [312/367] 1645a57f-8758-4f63-90ce-b17703b3765a: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:10:25Z INFO [313/367] 1645eb2a-3f56-4878-9110-aab43cf0ece5: does not qualify; 3.8 s; peak memory 686 MiB.
2026-09-25T21:10:26Z INFO [314/367] 164653b0-6fdc-4ac6-bbf0-07b400bc543f: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:10:31Z INFO [315/367] 164668a1-e668-40bf-a281-e137c463623e: does not qualify; 4.9 s; peak memory 686 MiB.
2026-09-25T21:10:32Z INFO [316/367] 16479ce3-eb58-4e0b-a1ea-921487178eec: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:10:32Z INFO [317/367] 1648811a-91e8-48ae-933a-e07bbc4e581b: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:10:37Z INFO [318/367] 16491e54-9636-426e-bac8-04f66c1f4df3: does not qualify; 4.9 s; peak memory 686 MiB.
2026-09-25T21:10:38Z INFO [319/367] 1649f1f5-3198-4efd-a4a2-b46c1c1a7c25: does not qualify; 1.1 s; peak memory 686 MiB.
2026-09-25T21:10:40Z INFO [320/367] 164a8751-a88b-450d-a77d-adb123e14ba6: does not qualify; 1.4 s; peak memory 686 MiB.
2026-09-25T21:10:45Z INFO [321/367] 164acb96-6d20-449d-97b9-7d196b92b205: does not qualify; 5.2 s; peak memory 686 MiB.
2026-09-25T21:10:46Z INFO [322/367] 164af1ed-8bf4-4bce-9b35-6da38582b6a6: does not qualify; 1.2 s; peak memory 686 MiB.
2026-09-25T21:10:47Z INFO [323/367] 164be034-93f1-48f0-8a05-75860a24b7c8: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:10:48Z INFO [324/367] 164c2729-7a78-4b5e-98a7-52f1b2e7e97c: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:10:48Z INFO [325/367] 164d22f1-f9fc-4148-a01b-b6d1c5b29e0b: does not qualify; 0.4 s; peak memory 686 MiB.
2026-09-25T21:10:49Z INFO [326/367] 164ece25-7580-481c-bbfa-649e90400b61: does not qualify; 1.0 s; peak memory 686 MiB.
2026-09-25T21:10:50Z INFO [327/367] 164ed796-37a9-4df7-aef3-8ab32dcdf412: does not qualify; 0.4 s; peak memory 686 MiB.
2026-09-25T21:10:51Z INFO [328/367] 164f0d23-83d9-4b9e-9494-2691cc91fb1d: does not qualify; 1.5 s; peak memory 686 MiB.
2026-09-25T21:10:52Z INFO [329/367] 164fa0f8-3dd4-4657-805d-bf187c68ca59: does not qualify; 0.7 s; peak memory 686 MiB.
2026-09-25T21:10:53Z INFO [330/367] 164fe6b0-f5cd-4c5a-b198-88594be6b597: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:11:00Z INFO [331/367] 16500bdf-5bf6-47f3-ae10-8652da1b892f: does not qualify; 7.2 s; peak memory 686 MiB.
2026-09-25T21:11:01Z INFO [332/367] 16500fd1-cfc4-42bc-98bb-43524f3e2984: does not qualify; 0.5 s; peak memory 686 MiB.
2026-09-25T21:11:01Z INFO [333/367] 1650d7cc-10ef-40d0-85e3-2623bbba4d08: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:11:04Z INFO [334/367] 1651a74d-6b7b-45b2-b6f6-cfa4b8617272: does not qualify; 2.7 s; peak memory 686 MiB.
2026-09-25T21:11:10Z INFO [335/367] 16523fc3-ab9a-4fe3-b454-78a94c2ba0b4: does not qualify; 5.9 s; peak memory 686 MiB.
2026-09-25T21:11:11Z INFO [336/367] 16525091-12e7-4548-ab83-1d191970ea91: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:11:11Z INFO [337/367] 16535bc0-8f73-4bbc-ac20-2d443c4574fb: does not qualify; 0.6 s; peak memory 686 MiB.
2026-09-25T21:11:12Z INFO [338/367] 165376b7-1110-4576-9a1b-b12bd7542107: does not qualify; 0.5 s; peak memory 686 MiB.
2026-09-25T21:11:13Z INFO [339/367] 1653b3d1-9352-449b-88f9-ba9f54792c41: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:11:14Z INFO [340/367] 1653f584-8947-4736-9d9d-e9126500fe82: does not qualify; 1.4 s; peak memory 686 MiB.
2026-09-25T21:11:15Z INFO [341/367] 16551cf5-d6e5-4790-b2f4-b5466888e276: does not qualify; 0.8 s; peak memory 686 MiB.
2026-09-25T21:11:18Z INFO [342/367] 1656ba11-654c-4c0e-85d7-948aa22303e7: does not qualify; 2.7 s; peak memory 686 MiB.
2026-09-25T21:11:21Z INFO [343/367] 1657121e-4121-467d-8583-890d15421afa: does not qualify; 3.6 s; peak memory 686 MiB.
2026-09-25T21:11:22Z INFO [344/367] 16573a81-e2c4-4956-9ac9-33fca053561a: does not qualify; 0.9 s; peak memory 686 MiB.
2026-09-25T21:11:26Z INFO [345/367] 1657e4a7-b694-4e04-9af3-245e2c6b4bb3: does not qualify; 4.0 s; peak memory 706 MiB.
2026-09-25T21:11:27Z INFO [346/367] 16589300-84e7-4528-b72c-9524fbc98572: does not qualify; 0.5 s; peak memory 706 MiB.
2026-09-25T21:11:27Z INFO [347/367] 16591ff4-7519-434d-9aa7-d815196adc36: does not qualify; 0.4 s; peak memory 706 MiB.
2026-09-25T21:11:28Z INFO [348/367] 16598526-2fa8-4062-8c6f-c340dab95877: does not qualify; 0.8 s; peak memory 706 MiB.
2026-09-25T21:11:28Z INFO [349/367] 165a2b4b-cccc-49e2-9dea-45f6539fb306: does not qualify; 0.4 s; peak memory 706 MiB.
2026-09-25T21:11:29Z INFO [350/367] 165a671c-8b1a-4fe4-96b3-946716a3f28c: does not qualify; 0.6 s; peak memory 706 MiB.
2026-09-25T21:11:29Z INFO [350/367] 165a671c-8b1a-4fe4-96b3-946716a3f28c: checkpointed 57635 records.
2026-09-25T21:11:30Z INFO [351/367] 165ab9f3-80d1-484d-a95d-6ef378691844: does not qualify; 0.7 s; peak memory 706 MiB.
2026-09-25T21:11:30Z INFO [352/367] 165b2e18-2c8b-400e-a4c4-8ba90df7b81c: does not qualify; 0.8 s; peak memory 706 MiB.
2026-09-25T21:11:31Z INFO [353/367] 165b7f89-9133-4a9c-b59e-df74f3029762: does not qualify; 0.7 s; peak memory 706 MiB.
2026-09-25T21:11:32Z INFO [354/367] 165b9532-95ba-496c-a90d-a82d40b0f8c0: does not qualify; 1.2 s; peak memory 706 MiB.
2026-09-25T21:11:34Z INFO [355/367] 165bdd62-2c52-4a99-b006-ec319550ced9: does not qualify; 2.2 s; peak memory 706 MiB.
2026-09-25T21:11:35Z INFO [356/367] 165c96a9-7753-45f2-a652-15a383398e41: does not qualify; 0.9 s; peak memory 706 MiB.
2026-09-25T21:11:36Z INFO [357/367] 165ce6bf-12f3-4a4f-9c4c-9bf141fd7a25: does not qualify; 0.8 s; peak memory 706 MiB.
2026-09-25T21:11:37Z INFO [358/367] 165d1f6a-ea84-47be-83bc-2d84ee9c8295: does not qualify; 0.9 s; peak memory 706 MiB.
2026-09-25T21:11:42Z INFO [359/367] 165e7725-f681-4554-8899-f8f6f6515bda: does not qualify; 4.6 s; peak memory 706 MiB.
2026-09-25T21:11:43Z INFO [360/367] 165e9a3c-74bc-4528-9876-862e04232c94: does not qualify; 0.8 s; peak memory 706 MiB.
