2026-09-17T10:51:20Z INFO Logging to /tmp/logs/update_2026-09-17T10-51-20Z.log.
2026-09-17T10:51:20Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-17T10:51:22Z INFO Processing 722 items (47303 already recorded).
2026-09-17T10:51:23Z INFO [1/722] 00bc4719-5d4b-444f-a07c-c981f471f076: does not qualify; 1.6 s; peak memory 223 MiB.
2026-09-17T10:55:44Z INFO [181/722] 01178be1-44d8-4079-bcca-35114b8733b0: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:47Z INFO [182/722] 01179baa-feae-404e-b3e8-447f7172fedb: does not qualify; 2.8 s; peak memory 609 MiB.
2026-09-17T10:55:48Z INFO [183/722] 0118309c-d7a5-4f5c-97c9-7ebf24e60dce: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:48Z INFO [184/722] 0118548d-5a16-451f-848a-ea3660e497ee: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:49Z INFO [185/722] 0118eaf5-0707-4688-b9d2-05a8706b8169: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:55:49Z INFO [186/722] 011907c7-6339-41d2-b46d-5151f7e8f88e: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:51Z INFO [187/722] 011910c9-2e6c-419a-81fc-ed052187fa28: does not qualify; 1.2 s; peak memory 609 MiB.
2026-09-17T10:55:51Z INFO [188/722] 01198562-ea7d-479b-aab9-45fe3f8f35bd: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:55:52Z INFO [189/722] 01198c70-480f-4a07-a57a-368fd6df0a4a: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:55:52Z INFO [190/722] 0119be57-ec5a-4c90-95f1-681c52a6a7f9: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:56:58Z INFO [191/722] 011a04c3-e2c1-4abc-ad03-7c2858c2598c: qualifies; 65.5 s; peak memory 609 MiB.
2026-09-17T10:56:59Z INFO [192/722] 011a55e9-3311-4a51-ad6c-aef7c60bcf11: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:56:59Z INFO [193/722] 011b72a5-5238-4bb0-be36-82cd7d31ee75: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:57:03Z INFO [194/722] 011c2eaf-24a6-4ed7-87fc-667d1034aaf6: does not qualify; 4.4 s; peak memory 609 MiB.
2026-09-17T10:57:08Z INFO [195/722] 011ca13d-d85a-4b89-a88c-7fde5d92d665: does not qualify; 4.6 s; peak memory 609 MiB.
2026-09-17T10:57:09Z INFO [196/722] 011cf9a0-e87e-4f79-95f9-67997b479608: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:57:10Z INFO [197/722] 011d5655-a0f3-4aa8-b3b7-da1a5b5634e6: does not qualify; 1.3 s; peak memory 609 MiB.
2026-09-17T10:57:13Z INFO [198/722] 011dab7b-cf65-4993-b70a-c9569dff1126: does not qualify; 3.1 s; peak memory 609 MiB.
2026-09-17T10:57:14Z INFO [199/722] 011f37eb-3309-4457-a1c9-ead15b5d9c4f: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:57:15Z INFO [200/722] 011f424f-b0ef-43ab-a9c8-9d987f531192: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:57:15Z INFO [200/722] 011f424f-b0ef-43ab-a9c8-9d987f531192: checkpointed 47503 records.
2026-09-17T10:57:19Z INFO [201/722] 01217700-2d0b-4001-b9f6-b7eae1530655: does not qualify; 4.2 s; peak memory 609 MiB.
2026-09-17T10:57:22Z INFO [202/722] 0121ea6f-66e1-4c48-89ec-72868e1f6bb0: does not qualify; 3.1 s; peak memory 609 MiB.
2026-09-17T10:57:32Z INFO [203/722] 01227298-1dda-4f97-84ed-477c393ec322: does not qualify; 9.3 s; peak memory 609 MiB.
2026-09-17T10:57:32Z INFO [204/722] 0122ad05-5c07-42da-9b86-3b4c0d6d14ec: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:57:34Z INFO [205/722] 01231b55-48c5-4a2f-995b-4d4c1bcaa126: does not qualify; 1.7 s; peak memory 609 MiB.
2026-09-17T10:57:35Z INFO [206/722] 0123f7c5-c73d-4fd1-a564-ae764b3a1d42: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:57:35Z INFO [207/722] 01246bac-5d36-46ac-80e2-10d9fc0d6d1a: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:57:38Z INFO [208/722] 012471ec-0c0a-40b8-8886-6ba2d14a7820: does not qualify; 2.4 s; peak memory 609 MiB.
2026-09-17T10:57:39Z INFO [209/722] 01248047-4865-4396-ac72-f9459f5776b1: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:57:39Z INFO [210/722] 01250de4-b2d4-4319-83e8-f74e35d68340: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:57:40Z INFO [211/722] 0125ee10-1c79-4dff-b3ee-53da43b646f4: does not qualify; 1.1 s; peak memory 609 MiB.
2026-09-17T10:57:41Z INFO [212/722] 01260494-2547-4b3b-aeb1-dc90cb10763f: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:57:42Z INFO [213/722] 01267434-b611-4d15-8590-afd79ab244ac: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:57:42Z INFO [214/722] 01273496-159e-4a52-8a04-48efa87627a9: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:57:43Z INFO [215/722] 0127d732-0506-4135-8f61-99f98312f555: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:57:44Z INFO [216/722] 0127ddcf-62e0-44a3-ae8d-34ec2f9b10e6: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:57:45Z INFO [217/722] 0127fa6d-cd02-4c7a-84e2-6b30978450a8: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:57:45Z INFO [218/722] 0128128a-07ee-4d39-9b80-0a6d2baac29a: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:57:46Z INFO [219/722] 01285052-d01a-4261-b5d8-a1f184b231b1: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:57:47Z INFO [220/722] 01287558-80a8-47a0-81d7-ab479896330b: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:57:47Z INFO [221/722] 0128ad39-1fa3-4cc4-906d-3a6a6a2df1fd: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:57:48Z INFO [222/722] 01290fe4-1297-4621-80b6-6e79f338c29d: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:57:49Z INFO [223/722] 012928eb-3301-473a-baf4-162e48f3ab38: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:57:49Z INFO [224/722] 012b0764-f32c-4230-8b74-59b25998c702: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:57:50Z INFO [225/722] 012b5715-e870-4e24-93c0-f003c7fde412: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:57:51Z INFO [226/722] 012bfaa2-8f3d-4a96-abd8-7c4a4d1433fe: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:57:51Z INFO [227/722] 012d4597-06be-4a31-a904-74587f9be965: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:57:52Z INFO [228/722] 012e4305-f133-461d-a60d-5380568a0a83: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:57:53Z INFO [229/722] 012e6a3c-1890-40d4-8de3-2e1d007ab8ed: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:57:53Z INFO [230/722] 012f9ce2-3933-4317-aa98-eca8e7da8e60: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:57:54Z INFO [231/722] 01309169-ae2e-419d-9b2a-34622ba13d69: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:58:03Z INFO [232/722] 0130b998-ee1d-4068-a32d-6d83d8059ac6: does not qualify; 9.2 s; peak memory 609 MiB.
2026-09-17T10:58:04Z INFO [233/722] 01310ed8-6b4a-4016-be13-7060d1b5be24: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:58:04Z INFO [234/722] 01319b03-376e-42fe-94a0-294a870c7e1e: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:09Z INFO [235/722] 01320703-8017-4ab6-a724-c0bca3b4fe48: does not qualify; 4.5 s; peak memory 609 MiB.
2026-09-17T10:58:15Z INFO [236/722] 0132306a-a8da-4847-bc51-7d13538cabf1: does not qualify; 6.3 s; peak memory 609 MiB.
2026-09-17T10:58:16Z INFO [237/722] 01335491-c0a9-47a3-9b05-a86988894ec8: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:16Z INFO [238/722] 0134355c-bed0-4e41-9902-ec7a6eb0745d: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:19Z INFO [239/722] 0134d6f4-28a9-4910-a605-c50a878e67c0: does not qualify; 2.3 s; peak memory 609 MiB.
2026-09-17T10:58:19Z INFO [240/722] 0135148d-1fb6-4285-88d4-e9a555c2d6ed: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:58:20Z INFO [241/722] 013622ba-9066-466c-a110-f1e6d6976ea6: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:58:21Z INFO [242/722] 01369381-a089-46ca-a30d-ad3863fcd2bc: does not qualify; 1.1 s; peak memory 609 MiB.
2026-09-17T10:58:22Z INFO [243/722] 0136c854-1a12-43c3-8ac6-87f1c0db4db2: does not qualify; 0.4 s; peak memory 609 MiB.
2026-09-17T10:58:22Z INFO [244/722] 013708b0-9dff-494a-b857-5f4bac9d8b27: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:58:23Z INFO [245/722] 01373927-de1b-4447-a56b-e201969366e5: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:58:24Z INFO [246/722] 0137a0df-2ced-4ec8-8331-cae9ac88f074: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:58:24Z INFO [247/722] 0137bee4-f70b-441e-b50b-3264e2a0c857: does not qualify; 0.4 s; peak memory 609 MiB.
2026-09-17T10:58:27Z INFO [248/722] 01383972-296d-4723-8ddd-99cf38207972: does not qualify; 3.2 s; peak memory 609 MiB.
2026-09-17T10:58:29Z INFO [249/722] 01391180-57f9-4c2c-97a7-ba754a34e1bd: does not qualify; 1.3 s; peak memory 609 MiB.
2026-09-17T10:58:29Z INFO [250/722] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:29Z INFO [250/722] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: checkpointed 47553 records.
2026-09-17T10:58:30Z INFO [251/722] 0139423f-b39a-4240-895f-05cf77d06caf: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:30Z INFO [252/722] 0139c9fc-08b8-4d50-a98c-11ffabe56303: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:31Z INFO [253/722] 013ac0c9-0f04-42b2-87e0-a8f3eaf8b743: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:58:32Z INFO [254/722] 013be054-7a3c-4137-843b-68a966189011: does not qualify; 1.1 s; peak memory 609 MiB.
2026-09-17T10:58:33Z INFO [255/722] 013c48c1-0bec-49ad-ab14-48a3f456e76f: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:33Z INFO [256/722] 013cfc78-2b64-4122-82b0-5fe0bd1884bd: does not qualify; 0.7 s; peak memory 609 MiB.
2026-09-17T10:58:34Z INFO [257/722] 013da430-ee76-4848-bf77-988a1e3dfe86: does not qualify; 0.9 s; peak memory 609 MiB.
2026-09-17T10:58:35Z INFO [258/722] 013e08bc-34d6-4a83-a8a4-8fc9addcf318: does not qualify; 0.6 s; peak memory 609 MiB.
2026-09-17T10:58:40Z INFO [259/722] 013e1535-148a-4217-82d6-e077d5f5263b: does not qualify; 5.4 s; peak memory 609 MiB.
2026-09-17T10:58:43Z INFO [260/722] 013eba67-2f1f-40db-966f-b64408fa314a: does not qualify; 3.2 s; peak memory 609 MiB.
2026-09-17T10:58:44Z INFO [261/722] 013ee48b-6f74-48f7-98d4-9d861fb113fd: does not qualify; 0.8 s; peak memory 609 MiB.
2026-09-17T10:58:45Z INFO [262/722] 013f1071-43d5-42ae-a99a-7e7afd1b39bd: does not qualify; 0.5 s; peak memory 609 MiB.
2026-09-17T10:58:48Z INFO [263/722] 013fc33d-33c5-40aa-ac66-132fc17458a5: does not qualify; 3.4 s; peak memory 685 MiB.
2026-09-17T10:58:48Z INFO [264/722] 01408484-ca0e-48f3-b4c7-507ce7ea576b: does not qualify; 0.4 s; peak memory 685 MiB.
2026-09-17T10:58:53Z INFO [265/722] 01409a5b-c41d-4264-96f8-944867e896ac: does not qualify; 4.4 s; peak memory 685 MiB.
2026-09-17T10:58:53Z INFO [266/722] 0141518a-c7d5-4c37-a8ea-9ac78d807509: does not qualify; 0.7 s; peak memory 685 MiB.
2026-09-17T10:58:54Z INFO [267/722] 0141687b-bbc1-47cb-a367-386766cfc3f1: does not qualify; 1.0 s; peak memory 685 MiB.
2026-09-17T10:58:55Z INFO [268/722] 0141bd01-81a7-410e-b678-9da56a66ffb5: does not qualify; 0.8 s; peak memory 685 MiB.
2026-09-17T10:58:56Z INFO [269/722] 0141c543-4ba7-4ad1-93e5-83971c3b898d: does not qualify; 0.4 s; peak memory 685 MiB.
2026-09-17T11:00:08Z INFO [270/722] 0141f2c9-067f-4d00-843e-8b3b6f23bd35: does not qualify; 72.2 s; peak memory 1116 MiB.
2026-09-17T11:00:09Z INFO [271/722] 0142cbd3-3414-403d-ad3c-5bba33381fb2: does not qualify; 0.9 s; peak memory 1116 MiB.
2026-09-17T11:00:10Z INFO [272/722] 01434485-9be7-4442-a13d-4c64f97c30c4: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:00:10Z INFO [273/722] 0143f0e7-3dee-4b26-b050-037014ab6be3: does not qualify; 0.4 s; peak memory 1116 MiB.
2026-09-17T11:00:11Z INFO [274/722] 01442407-dbf8-4db9-a640-249bb9ea6732: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:00:21Z INFO [275/722] 0144372f-7055-4a1d-9c46-06fa28c33f7d: does not qualify; 9.9 s; peak memory 1116 MiB.
2026-09-17T11:00:21Z INFO [276/722] 0144ed76-32d4-423f-938f-92ab52d0220f: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:00:23Z INFO [277/722] 01454550-ecf4-4830-83f8-e382c734c430: does not qualify; 1.4 s; peak memory 1116 MiB.
2026-09-17T11:00:25Z INFO [278/722] 0145984b-4086-4fab-b108-1e37e75dd060: does not qualify; 2.5 s; peak memory 1116 MiB.
2026-09-17T11:00:26Z INFO [279/722] 0145c47e-6660-43f6-8cb3-221236e8aeb2: does not qualify; 1.3 s; peak memory 1116 MiB.
2026-09-17T11:00:27Z INFO [280/722] 01468d42-dec0-40b6-993d-f141c90b9879: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:00:28Z INFO [281/722] 01469870-88c7-4a6d-89c8-b7850ce40f7a: does not qualify; 1.4 s; peak memory 1116 MiB.
2026-09-17T11:00:29Z INFO [282/722] 0147872d-d853-4210-b794-c1a511812873: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:00:30Z INFO [283/722] 0147ac93-0858-4197-ac62-96e0a369a8df: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:00:30Z INFO [284/722] 0147b9dd-7f25-40fa-9863-359519928a19: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:00:31Z INFO [285/722] 01483937-f0e4-46de-82ee-090ae41de0de: does not qualify; 1.3 s; peak memory 1116 MiB.
2026-09-17T11:00:32Z INFO [286/722] 01494c8f-99e2-47c4-9f6b-75731a9e92ca: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:00:38Z INFO [287/722] 014baab9-d881-4b79-a9f6-8cb6d87ccd26: does not qualify; 5.7 s; peak memory 1116 MiB.
2026-09-17T11:00:38Z INFO [288/722] 014c6212-5e6a-487d-af00-4ea33e74fc47: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:00:39Z INFO [289/722] 014c6358-166e-451d-8c84-8fc33ebc91f7: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:00:41Z INFO [290/722] 014d43a1-cc66-4919-ad1e-4d3d184c789f: does not qualify; 1.8 s; peak memory 1116 MiB.
2026-09-17T11:00:41Z INFO [291/722] 014d46cc-b30f-4d02-9cbf-dbf29a9c3160: does not qualify; 0.9 s; peak memory 1116 MiB.
2026-09-17T11:00:42Z INFO [292/722] 014ee524-355b-474c-8e9a-d232beced00b: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:00:43Z INFO [293/722] 014eea14-8bb8-4cb8-90fd-f60dcd9094ff: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:00:44Z INFO [294/722] 01505972-99b4-4686-bc0a-f0d081c6b951: does not qualify; 1.6 s; peak memory 1116 MiB.
2026-09-17T11:00:45Z INFO [295/722] 0150a3a4-949b-4b5c-9647-07e73b95c3f8: does not qualify; 1.1 s; peak memory 1116 MiB.
2026-09-17T11:00:47Z INFO [296/722] 01511a0a-3a72-4a58-ade2-d17bdad04743: does not qualify; 1.6 s; peak memory 1116 MiB.
2026-09-17T11:00:48Z INFO [297/722] 01513d25-0368-47d5-b35a-efad91197084: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:00:49Z INFO [298/722] 0151b0fd-ac0a-4c74-97e0-56c99b426d7c: does not qualify; 1.3 s; peak memory 1116 MiB.
2026-09-17T11:00:50Z INFO [299/722] 015351a9-cc97-43af-8780-444e540b48d2: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:00:51Z INFO [300/722] 0154f625-0795-4f8e-b94a-323fac86b8d4: does not qualify; 1.2 s; peak memory 1116 MiB.
2026-09-17T11:00:51Z INFO [300/722] 0154f625-0795-4f8e-b94a-323fac86b8d4: checkpointed 47603 records.
2026-09-17T11:00:52Z INFO [301/722] 0155be04-2ae5-4d0e-b5a5-9cccb96599fb: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:00:53Z INFO [302/722] 0155dd13-f233-44fc-9944-8e152f866f5a: does not qualify; 1.3 s; peak memory 1116 MiB.
2026-09-17T11:00:54Z INFO [303/722] 01564de4-cb29-4df3-afb4-f59fd6e24d00: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:00:54Z INFO [304/722] 0158f927-93f2-47e7-8622-73f7ee9901bd: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:00:55Z INFO [305/722] 0159ca81-1ddf-40b5-b68e-a87ae288c649: does not qualify; 1.1 s; peak memory 1116 MiB.
2026-09-17T11:00:56Z INFO [306/722] 015ceb69-73b4-4cc0-a668-f5c88c9ca8e1: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:00:57Z INFO [307/722] 015d3538-11d9-4480-be74-858fa90b9519: does not qualify; 0.4 s; peak memory 1116 MiB.
2026-09-17T11:00:57Z INFO [308/722] 016080b7-5d79-46ca-915c-0dd3e51bb7ef: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:01Z INFO [309/722] 01614321-216e-408d-bcf5-f530a8cc7911: does not qualify; 4.4 s; peak memory 1116 MiB.
2026-09-17T11:01:02Z INFO [310/722] 01617801-b828-487d-a76f-bd3d0b3f2833: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:01:03Z INFO [311/722] 016226cf-7163-45f2-a972-a9eb86e46f45: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:01:04Z INFO [312/722] 01635e44-92c0-49d2-9d32-c1e24e5ed63b: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:04Z INFO [313/722] 01654ab6-85b2-4090-93cd-243c76f958f2: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:01:05Z INFO [314/722] 016593f7-dbb4-4e31-a160-a1d87848cb70: does not qualify; 1.1 s; peak memory 1116 MiB.
2026-09-17T11:01:06Z INFO [315/722] 0165a860-50af-4b3a-a3f5-ba1561b57740: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:01:07Z INFO [316/722] 0165fe54-d969-422c-8d65-5269c5585822: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:08Z INFO [317/722] 01670587-9146-47a0-af2c-b9f20e037d94: does not qualify; 1.1 s; peak memory 1116 MiB.
2026-09-17T11:01:09Z INFO [318/722] 0167318b-208f-4134-a056-150413458acd: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:01:09Z INFO [319/722] 01684179-1b50-4e37-b3cd-4b9dfc6d48de: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:01:11Z INFO [320/722] 01692953-8b53-4b41-9e22-d2bf079220ed: does not qualify; 1.3 s; peak memory 1116 MiB.
2026-09-17T11:01:16Z INFO [321/722] 016b3638-80ea-43a5-8af5-c74b77b34973: does not qualify; 5.8 s; peak memory 1116 MiB.
2026-09-17T11:01:17Z INFO [322/722] 016b9ad4-52c0-400c-8b88-07df3d30fc68: qualifies; 1.0 s; peak memory 1116 MiB.
2026-09-17T11:01:18Z INFO [323/722] 016d27e0-4f7e-478b-83ca-07847cdfb6cb: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:01:24Z INFO [324/722] 016d83ab-d58c-430d-ab52-8704571e27ad: does not qualify; 5.5 s; peak memory 1116 MiB.
2026-09-17T11:01:24Z INFO [325/722] 016f1b2e-cb0b-42d8-9b44-20206ed9889f: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:25Z INFO [326/722] 016f7489-47a2-4f3c-89b9-5ef9b5198eb7: does not qualify; 1.1 s; peak memory 1116 MiB.
2026-09-17T11:01:29Z INFO [327/722] 016f9562-af66-4068-a497-80e999ad283d: does not qualify; 3.2 s; peak memory 1116 MiB.
2026-09-17T11:01:29Z INFO [328/722] 016fb5ef-ad30-40d1-8c4b-1ab352a06b4b: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:30Z INFO [329/722] 01704a22-b47f-4392-bd06-4eacae583f0d: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:32Z INFO [330/722] 017175d8-5327-467a-b526-23e2d812ab5f: does not qualify; 1.8 s; peak memory 1116 MiB.
2026-09-17T11:01:32Z INFO [331/722] 01730789-0a78-432a-bc2c-48a78e65b34e: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:33Z INFO [332/722] 0173f0ee-9936-4355-a147-eee78a60d7c3: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:01:34Z INFO [333/722] 01742df5-5a4d-4fde-850b-db8c17d0108b: does not qualify; 1.4 s; peak memory 1116 MiB.
2026-09-17T11:01:35Z INFO [334/722] 0175a8e2-b7ba-4174-afb6-24ac5dc9287a: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:01:36Z INFO [335/722] 017653bf-96b2-42fa-aaba-1a3de36d8770: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:01:37Z INFO [336/722] 017699a2-60a9-4faf-ad18-7ad7babb2f10: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:01:37Z INFO [337/722] 0178e049-ffa0-497b-82cb-7c4071edcb0b: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:01:38Z INFO [338/722] 0178eeb1-6e4a-4694-b38b-f48b3e52a4e3: qualifies; 1.0 s; peak memory 1116 MiB.
2026-09-17T11:01:39Z INFO [339/722] 01790510-2636-4d3b-9eac-f695ce3c8b85: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:40Z INFO [340/722] 01793a4f-4d43-4755-bad2-d050de232a5d: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:41Z INFO [341/722] 01794d50-6e56-4e78-9afe-33f2323b97ec: does not qualify; 1.4 s; peak memory 1116 MiB.
2026-09-17T11:01:42Z INFO [342/722] 01796c65-e3e0-422d-91ce-3700e1dd7ca4: does not qualify; 0.9 s; peak memory 1116 MiB.
2026-09-17T11:01:42Z INFO [343/722] 017ac6f4-c993-47e1-82b3-ef7f096a78bd: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:01:43Z INFO [344/722] 017b6ac1-6a8e-4261-9f86-665904b06d40: does not qualify; 1.0 s; peak memory 1116 MiB.
2026-09-17T11:01:44Z INFO [345/722] 017cd7c5-3e31-43f2-b906-c32c01e829bc: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:01:45Z INFO [346/722] 017cde11-dd3d-499f-b58f-aa8e6e3f4073: does not qualify; 1.2 s; peak memory 1116 MiB.
2026-09-17T11:01:47Z INFO [347/722] 017d0979-c3dc-4696-aa1d-733ec4253f96: does not qualify; 2.1 s; peak memory 1116 MiB.
2026-09-17T11:01:49Z INFO [348/722] 017dd68f-6b8b-4161-a37b-7fc5853a9b80: does not qualify; 1.2 s; peak memory 1116 MiB.
2026-09-17T11:01:49Z INFO [349/722] 017edff1-9e0a-4f87-9e41-3abf7f4d6a9b: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:01:50Z INFO [350/722] 017ef914-cb0c-41af-a422-696440e4c518: does not qualify; 0.9 s; peak memory 1116 MiB.
2026-09-17T11:01:50Z INFO [350/722] 017ef914-cb0c-41af-a422-696440e4c518: checkpointed 47653 records.
2026-09-17T11:01:54Z INFO [351/722] 017f6bc6-da08-4a8c-9d4b-ac0ce5cd3f50: does not qualify; 3.8 s; peak memory 1116 MiB.
2026-09-17T11:01:54Z INFO [352/722] 017fbc24-f0d0-45f1-8e61-17e5dd9c5153: does not qualify; 0.4 s; peak memory 1116 MiB.
2026-09-17T11:01:59Z INFO [353/722] 01802ab2-6dc8-4ba2-a894-a15bb83e08f9: does not qualify; 4.3 s; peak memory 1116 MiB.
2026-09-17T11:02:04Z INFO [354/722] 018257de-08fa-4f96-bf90-20151376558a: does not qualify; 5.4 s; peak memory 1116 MiB.
2026-09-17T11:02:05Z INFO [355/722] 018298a4-9baf-4d20-a1ec-901ce86de7d6: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:05Z INFO [356/722] 01830669-e8c1-4bc1-9b22-4462f59c8888: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:06Z INFO [357/722] 01831468-b7ed-46b1-8116-3ec727d04550: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:02:07Z INFO [358/722] 01847af6-54fb-4a7b-92c6-cd900ab3690b: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:02:07Z INFO [359/722] 0185f47f-4a2f-42b0-bd93-b5f8de237e90: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:08Z INFO [360/722] 01870f90-0bf3-4225-8c12-114ed7b4964a: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:02:09Z INFO [361/722] 01871115-d8ba-438c-9ae6-c5874897990f: does not qualify; 0.6 s; peak memory 1116 MiB.
